TIMESTAMP,POWER
2013-11-01 01:00:00,0.920168218300002
2013-11-01 02:00:00,0.9396768628000027
2013-11-01 03:00:00,0.9313378383000034
2013-11-01 04:00:00,0.9177869235000019
2013-11-01 05:00:00,0.8779878509000021
2013-11-01 06:00:00,0.9477463066999988
2013-11-01 07:00:00,0.8632148376999997
2013-11-01 08:00:00,0.923555946900001
2013-11-01 09:00:00,0.9315175587000017
2013-11-01 10:00:00,0.9547374286000019
2013-11-01 11:00:00,0.9455806765000007
2013-11-01 12:00:00,0.9542521835999995
2013-11-01 13:00:00,0.9464613061999994
2013-11-01 14:00:00,0.8637629847999996
2013-11-01 15:00:00,0.8805488659999992
2013-11-01 16:00:00,0.9007494339000011
2013-11-01 17:00:00,0.9333147621999984
2013-11-01 18:00:00,0.9090165702000012
2013-11-01 19:00:00,0.8419359476999964
2013-11-01 20:00:00,0.6312857193999977
2013-11-01 21:00:00,0.6819938176
2013-11-01 22:00:00,0.5440404729999989
2013-11-01 23:00:00,0.238641673599999
2013-11-02 00:00:00,0.13643470759999918
2013-11-02 01:00:00,0.0941644801000005
2013-11-02 02:00:00,0.016228748099996915
2013-11-02 03:00:00,0.024316163999998475
2013-11-02 04:00:00,0.012634341000000715
2013-11-02 05:00:00,0.005436540700002046
2013-11-02 06:00:00,0.006308184500000313
2013-11-02 07:00:00,0.04024837349999866
2013-11-02 08:00:00,0.027748822799998463
2013-11-02 09:00:00,1.2212453270876722e-15
2013-11-02 10:00:00,0.006433988700001114
2013-11-02 11:00:00,0.0325383702999964
2013-11-02 12:00:00,0.0024981129000016256
2013-11-02 13:00:00,-1.942890293094024e-15
2013-11-02 14:00:00,2.7755575615628914e-16
2013-11-02 15:00:00,0.01933791020000125
2013-11-02 16:00:00,0.07366737360000075
2013-11-02 17:00:00,0.08981524750000092
2013-11-02 18:00:00,0.08837748460000067
2013-11-02 19:00:00,0.08278818159999951
2013-11-02 20:00:00,0.24839150279999994
2013-11-02 21:00:00,0.43540850440000195
2013-11-02 22:00:00,0.5562884152000025
2013-11-02 23:00:00,0.3468692714000006
2013-11-03 00:00:00,0.22200855470000075
2013-11-03 01:00:00,0.37950648789999675
2013-11-03 02:00:00,0.5409582689000008
2013-11-03 03:00:00,0.4546475683999994
2013-11-03 04:00:00,0.3700621832000015
2013-11-03 05:00:00,0.44075518489999976
2013-11-03 06:00:00,0.5118435714000024
2013-11-03 07:00:00,0.4531379173999995
2013-11-03 08:00:00,0.32518601059999863
2013-11-03 09:00:00,0.3912512131000032
2013-11-03 10:00:00,0.40939398300000285
2013-11-03 11:00:00,0.6695931131000017
2013-11-03 12:00:00,0.7301498868000011
2013-11-03 13:00:00,0.8695859243000009
2013-11-03 14:00:00,0.9207523094000012
2013-11-03 15:00:00,0.9499748392000023
2013-11-03 16:00:00,0.9451223896000013
2013-11-03 17:00:00,0.9516282664000041
2013-11-03 18:00:00,0.9509003990000031
2013-11-03 19:00:00,0.9485999784000032
2013-11-03 20:00:00,0.9506577765000018
2013-11-03 21:00:00,0.9508644549000007
2013-11-03 22:00:00,0.948105747500003
2013-11-03 23:00:00,0.9501096293999985
2013-11-04 00:00:00,0.9519787210999986
2013-11-04 01:00:00,0.9448887530999995
2013-11-04 02:00:00,0.9191887422999971
2013-11-04 03:00:00,0.8717156104999984
2013-11-04 04:00:00,0.8266417453999976
2013-11-04 05:00:00,0.8590812694999984
2013-11-04 06:00:00,0.8781316272000017
2013-11-04 07:00:00,0.7987491463000006
2013-11-04 08:00:00,0.6874303584000014
2013-11-04 09:00:00,0.32240034509999993
2013-11-04 10:00:00,0.22394054849999936
2013-11-04 11:00:00,0.2383990511000006
2013-11-04 12:00:00,0.20832284960000083
2013-11-04 13:00:00,0.07930160670000008
2013-11-04 14:00:00,-3.3306690738754696e-16
2013-11-04 15:00:00,0.04216239530000038
2013-11-04 16:00:00,0.01076524930000039
2013-11-04 17:00:00,-1.2212453270876722e-15
2013-11-04 18:00:00,0.01958951870000078
2013-11-04 19:00:00,0.06756586750000088
2013-11-04 20:00:00,0.08778440749999954
2013-11-04 21:00:00,0.49911038419999926
2013-11-04 22:00:00,0.4710919809000019
2013-11-04 23:00:00,0.6098810251000035
2013-11-05 00:00:00,0.577441501000004
2013-11-05 01:00:00,0.5394755760000021
2013-11-05 02:00:00,0.39244635350000207
2013-11-05 03:00:00,0.4127817117000023
2013-11-05 04:00:00,0.34549441070000086
2013-11-05 05:00:00,0.5562794292000012
2013-11-05 06:00:00,0.7067682685999982
2013-11-05 07:00:00,0.7715394845999995
2013-11-05 08:00:00,0.5327989648000002
2013-11-05 09:00:00,0.3870817008999991
2013-11-05 10:00:00,0.2209122604999999
2013-11-05 11:00:00,0.12871571829999787
2013-11-05 12:00:00,0.11796844109999777
2013-11-05 13:00:00,0.07330793289999715
2013-11-05 14:00:00,0.038729736499997225
2013-11-05 15:00:00,0.0894737787999989
2013-11-05 16:00:00,0.038945400999999824
2013-11-05 17:00:00,-2.581268532253489e-15
2013-11-05 18:00:00,-2.942091015256665e-15
2013-11-05 19:00:00,1.3877787807814457e-15
2013-11-05 20:00:00,-2.3314683517128287e-15
