TIMESTAMP,POWER
2013-11-01 01:00:00,0.8202106523440085
2013-11-01 02:00:00,0.7962203561409009
2013-11-01 03:00:00,0.7591957340426871
2013-11-01 04:00:00,0.7013600037264347
2013-11-01 05:00:00,0.6801813651758025
2013-11-01 06:00:00,0.6356754740461618
2013-11-01 07:00:00,0.5902393753401042
2013-11-01 08:00:00,0.5457805651065843
2013-11-01 09:00:00,0.4923019810318257
2013-11-01 10:00:00,0.5065357770293127
2013-11-01 11:00:00,0.5214839637233923
2013-11-01 12:00:00,0.5377654593089701
2013-11-01 13:00:00,0.5265201613159702
2013-11-01 14:00:00,0.5299121514783623
2013-11-01 15:00:00,0.585519131865797
2013-11-01 16:00:00,0.6478015828933156
2013-11-01 17:00:00,0.6985053784667701
2013-11-01 18:00:00,0.7102813963204189
2013-11-01 19:00:00,0.7179161455410636
2013-11-01 20:00:00,0.7079290394640796
2013-11-01 21:00:00,0.6745507508793737
2013-11-01 22:00:00,0.6470364508508553
2013-11-01 23:00:00,0.6534998184884746
2013-11-02 00:00:00,0.6677504435387333
2013-11-02 01:00:00,0.6606912199617327
2013-11-02 02:00:00,0.6335518514327986
2013-11-02 03:00:00,0.6175535493412331
2013-11-02 04:00:00,0.6117629895827685
2013-11-02 05:00:00,0.5521451394888717
2013-11-02 06:00:00,0.5259559538122633
2013-11-02 07:00:00,0.5321802673549684
2013-11-02 08:00:00,0.5240444262627802
2013-11-02 09:00:00,0.4952996001601545
2013-11-02 10:00:00,0.49763207271624427
2013-11-02 11:00:00,0.5371105675951071
2013-11-02 12:00:00,0.5827907899863695
2013-11-02 13:00:00,0.6026553941951085
2013-11-02 14:00:00,0.6200570391966759
2013-11-02 15:00:00,0.642370891431125
2013-11-02 16:00:00,0.6416722499507369
2013-11-02 17:00:00,0.6300902228444641
2013-11-02 18:00:00,0.6319419347266279
2013-11-02 19:00:00,0.6413949846540148
2013-11-02 20:00:00,0.6521053344379363
2013-11-02 21:00:00,0.6578946971445513
2013-11-02 22:00:00,0.6631058551493542
2013-11-02 23:00:00,0.6430403754700018
2013-11-03 00:00:00,0.6413017010069952
2013-11-03 01:00:00,0.6436502036032008
2013-11-03 02:00:00,0.6196035821955289
2013-11-03 03:00:00,0.6192716372000149
2013-11-03 04:00:00,0.6390307684856178
2013-11-03 05:00:00,0.6349443337115429
2013-11-03 06:00:00,0.5935106217724557
2013-11-03 07:00:00,0.577029939318937
2013-11-03 08:00:00,0.5946117068187913
2013-11-03 09:00:00,0.6001336033156653
2013-11-03 10:00:00,0.5804722388559932
2013-11-03 11:00:00,0.5952193701151336
2013-11-03 12:00:00,0.6046550925261637
2013-11-03 13:00:00,0.5837112881851426
2013-11-03 14:00:00,0.5630293162261661
2013-11-03 15:00:00,0.5555259887119497
2013-11-03 16:00:00,0.5796129291926799
2013-11-03 17:00:00,0.6108859749519203
2013-11-03 18:00:00,0.6321194776437313
2013-11-03 19:00:00,0.638693264380487
2013-11-03 20:00:00,0.6119054178303271
2013-11-03 21:00:00,0.5788160413710886
2013-11-03 22:00:00,0.5228460318413105
2013-11-03 23:00:00,0.4700819782556153
2013-11-04 00:00:00,0.46525312343862457
2013-11-04 01:00:00,0.43530170288158593
2013-11-04 02:00:00,0.4044049447952123
2013-11-04 03:00:00,0.3817192613001207
2013-11-04 04:00:00,0.4000899839065863
2013-11-04 05:00:00,0.4111200578916939
2013-11-04 06:00:00,0.3922916549466777
2013-11-04 07:00:00,0.3847334153122014
2013-11-04 08:00:00,0.39458157696666396
2013-11-04 09:00:00,0.3884241941624879
2013-11-04 10:00:00,0.384497169819398
2013-11-04 11:00:00,0.4006461272120404
2013-11-04 12:00:00,0.41707121681950576
2013-11-04 13:00:00,0.3927949071241117
2013-11-04 14:00:00,0.35867790799665156
2013-11-04 15:00:00,0.36432913659407445
2013-11-04 16:00:00,0.3600334815383512
2013-11-04 17:00:00,0.37157968014750264
2013-11-04 18:00:00,0.3847792707613673
2013-11-04 19:00:00,0.39071213569236346
2013-11-04 20:00:00,0.39430127657506586
2013-11-04 21:00:00,0.41854896009348214
2013-11-04 22:00:00,0.4057663569587291
2013-11-04 23:00:00,0.367438015944939
2013-11-05 00:00:00,0.368332828188806
2013-11-05 01:00:00,0.40223457655130856
2013-11-05 02:00:00,0.40427217574751867
2013-11-05 03:00:00,0.39846145969195745
2013-11-05 04:00:00,0.40973869897451115
2013-11-05 05:00:00,0.3816801381274827
2013-11-05 06:00:00,0.34867917252479047
2013-11-05 07:00:00,0.34251132124616124
2013-11-05 08:00:00,0.34576030537509017
2013-11-05 09:00:00,0.3828589858032876
2013-11-05 10:00:00,0.3997151092864889
2013-11-05 11:00:00,0.39409964253674235
2013-11-05 12:00:00,0.3919538482556726
2013-11-05 13:00:00,0.3968746455734952
2013-11-05 14:00:00,0.4178893261223432
2013-11-05 15:00:00,0.3848919533751997
2013-11-05 16:00:00,0.356836283324732
2013-11-05 17:00:00,0.38279578977133
2013-11-05 18:00:00,0.4163343806319603
2013-11-05 19:00:00,0.41777397158141677
2013-11-05 20:00:00,0.4321227150793363
2013-11-05 21:00:00,0.4860073730084913
2013-11-05 22:00:00,0.5074760236020761
2013-11-05 23:00:00,0.4954818928601874
