TIMESTAMP,POWER
2013-11-01 01:00:00,0.47604546
2013-11-01 02:00:00,0.4741388
2013-11-01 03:00:00,0.4652148
2013-11-01 04:00:00,0.46281868
2013-11-01 05:00:00,0.46785787
2013-11-01 06:00:00,0.47003984
2013-11-01 07:00:00,0.46698204
2013-11-01 08:00:00,0.469979
2013-11-01 09:00:00,0.4698942
2013-11-01 10:00:00,0.4676635
2013-11-01 11:00:00,0.46723804
2013-11-01 12:00:00,0.4654335
2013-11-01 13:00:00,0.45959026
2013-11-01 14:00:00,0.46266395
2013-11-01 15:00:00,0.4593211
2013-11-01 16:00:00,0.46394092
2013-11-01 17:00:00,0.46257213
2013-11-01 18:00:00,0.46254018
2013-11-01 19:00:00,0.4664283
2013-11-01 20:00:00,0.47013178
2013-11-01 21:00:00,0.46648544
2013-11-01 22:00:00,0.4631546
2013-11-01 23:00:00,0.46268874
2013-11-02 00:00:00,0.46334097
2013-11-02 01:00:00,0.4646406
2013-11-02 02:00:00,0.4638804
2013-11-02 03:00:00,0.4634349
2013-11-02 04:00:00,0.45952812
2013-11-02 05:00:00,0.45855522
2013-11-02 06:00:00,0.45878235
2013-11-02 07:00:00,0.45647022
2013-11-02 08:00:00,0.45424512
2013-11-02 09:00:00,0.45424283
2013-11-02 10:00:00,0.45695472
2013-11-02 11:00:00,0.45304915
2013-11-02 12:00:00,0.455046
2013-11-02 13:00:00,0.45523906
2013-11-02 14:00:00,0.4575205
2013-11-02 15:00:00,0.45296612
2013-11-02 16:00:00,0.4487262
2013-11-02 17:00:00,0.45479506
2013-11-02 18:00:00,0.4527135
2013-11-02 19:00:00,0.45453715
2013-11-02 20:00:00,0.45060182
2013-11-02 21:00:00,0.4495502
2013-11-02 22:00:00,0.45455885
2013-11-02 23:00:00,0.45415542
2013-11-03 00:00:00,0.45565253
2013-11-03 01:00:00,0.45635304
2013-11-03 02:00:00,0.45638007
2013-11-03 03:00:00,0.45237124
2013-11-03 04:00:00,0.45209008
2013-11-03 05:00:00,0.44831657
2013-11-03 06:00:00,0.44870844
2013-11-03 07:00:00,0.4511328
2013-11-03 08:00:00,0.4544366
2013-11-03 09:00:00,0.4523759
2013-11-03 10:00:00,0.44532314
2013-11-03 11:00:00,0.4443618
2013-11-03 12:00:00,0.43894112
2013-11-03 13:00:00,0.44019502
2013-11-03 14:00:00,0.44181257
