TIMESTAMP,POWER
2013-11-01 01:00:00,0.4467230231681815
2013-11-01 02:00:00,0.4307195645207263
2013-11-01 03:00:00,0.4197669620902472
2013-11-01 04:00:00,0.4306706633812088
2013-11-01 05:00:00,0.4319034492097966
2013-11-01 06:00:00,0.4195680725274548
2013-11-01 07:00:00,0.42578188965278646
2013-11-01 08:00:00,0.41538104662922737
2013-11-01 09:00:00,0.4131932966471763
2013-11-01 10:00:00,0.39891219969896397
2013-11-01 11:00:00,0.4067041032156357
2013-11-01 12:00:00,0.39941542596545393
2013-11-01 13:00:00,0.38585057480689233
2013-11-01 14:00:00,0.382799053851851
2013-11-01 15:00:00,0.3892169108682834
2013-11-01 16:00:00,0.38165188122827776
2013-11-01 17:00:00,0.42476183428923314
2013-11-01 18:00:00,0.37641484453777513
2013-11-01 19:00:00,0.3813903082671029
2013-11-01 20:00:00,0.3816745692157376
2013-11-01 21:00:00,0.37858821435931816
2013-11-01 22:00:00,0.3673115651849993
2013-11-01 23:00:00,0.38567254716494415
2013-11-02 00:00:00,0.3795012346336565
2013-11-02 01:00:00,0.3880378752123621
2013-11-02 02:00:00,0.40057755823250507
2013-11-02 03:00:00,0.40073812634342887
2013-11-02 04:00:00,0.39951209268384574
2013-11-02 05:00:00,0.41165542313462944
2013-11-02 06:00:00,0.4056229855816211
2013-11-02 07:00:00,0.39363423956057214
2013-11-02 08:00:00,0.3892512011834959
2013-11-02 09:00:00,0.39681896524429366
2013-11-02 10:00:00,0.3848569874882368
2013-11-02 11:00:00,0.3774341300293165
2013-11-02 12:00:00,0.37471900981483525
2013-11-02 13:00:00,0.37381905559289547
2013-11-02 14:00:00,0.37187249434439873
2013-11-02 15:00:00,0.37517154594908414
2013-11-02 16:00:00,0.38532353829299365
2013-11-02 17:00:00,0.3874872997336143
2013-11-02 18:00:00,0.3876527697375517
2013-11-02 19:00:00,0.3980850885318985
2013-11-02 20:00:00,0.4149528332779808
2013-11-02 21:00:00,0.41432149891577175
2013-11-02 22:00:00,0.446097177207972
2013-11-02 23:00:00,0.44579097290402336
2013-11-03 00:00:00,0.4536695746728949
2013-11-03 01:00:00,0.46551467645882233
2013-11-03 02:00:00,0.47071282071079645
2013-11-03 03:00:00,0.4679660333324425
2013-11-03 04:00:00,0.4686983928626928
2013-11-03 05:00:00,0.4751154365310253
2013-11-03 06:00:00,0.47612697486736105
2013-11-03 07:00:00,0.47840341965496613
2013-11-03 08:00:00,0.48911665244911473
2013-11-03 09:00:00,0.4812747708268773
2013-11-03 10:00:00,0.49022061621775465
2013-11-03 11:00:00,0.498746013667677
2013-11-03 12:00:00,0.49451611039678756
2013-11-03 13:00:00,0.49366545283573904
2013-11-03 14:00:00,0.4924107374805464
2013-11-03 15:00:00,0.5009013207173056
2013-11-03 16:00:00,0.5158120278146037
2013-11-03 17:00:00,0.5170635123507059
2013-11-03 18:00:00,0.531033413684838
2013-11-03 19:00:00,0.5396076669436415
2013-11-03 20:00:00,0.5679466734697131
2013-11-03 21:00:00,0.5675748470584177
2013-11-03 22:00:00,0.603743514586981
2013-11-03 23:00:00,0.6088222143561368
2013-11-04 00:00:00,0.5815614836001117
2013-11-04 01:00:00,0.5958260990970725
2013-11-04 02:00:00,0.6095779398366049
2013-11-04 03:00:00,0.628473034966186
2013-11-04 04:00:00,0.6236973066001762
2013-11-04 05:00:00,0.6317020419251757
2013-11-04 06:00:00,0.6143475695111642
2013-11-04 07:00:00,0.6293140739036587
2013-11-04 08:00:00,0.6263599598341779
2013-11-04 09:00:00,0.6115303731534087
2013-11-04 10:00:00,0.6403688569973218
2013-11-04 11:00:00,0.600289996716156
2013-11-04 12:00:00,0.604136884929909
2013-11-04 13:00:00,0.619971337967809
2013-11-04 14:00:00,0.6214836087457035
2013-11-04 15:00:00,0.6118947422760228
2013-11-04 16:00:00,0.6204886225107251
2013-11-04 17:00:00,0.6221785061093663
2013-11-04 18:00:00,0.6186493526119451
2013-11-04 19:00:00,0.6247912663973105
2013-11-04 20:00:00,0.6199248373722163
2013-11-04 21:00:00,0.6113116418122095
2013-11-04 22:00:00,0.6133624702073184
2013-11-04 23:00:00,0.6141094280662522
2013-11-05 00:00:00,0.6045430199610559
2013-11-05 01:00:00,0.5795265922669295
2013-11-05 02:00:00,0.5975716411320721
2013-11-05 03:00:00,0.587540501063491
2013-11-05 04:00:00,0.5843785832154479
2013-11-05 05:00:00,0.5886290491134971
2013-11-05 06:00:00,0.5862201959657867
2013-11-05 07:00:00,0.5721966618556332
2013-11-05 08:00:00,0.5747910743261248
2013-11-05 09:00:00,0.5654263442196428
2013-11-05 10:00:00,0.5624463794439916
2013-11-05 11:00:00,0.5491517223665162
2013-11-05 12:00:00,0.5382315717705711
2013-11-05 13:00:00,0.5272436327434868
2013-11-05 14:00:00,0.530940892922634
2013-11-05 15:00:00,0.5221169072586879
2013-11-05 16:00:00,0.5076670173209179
2013-11-05 17:00:00,0.504305788808076
2013-11-05 18:00:00,0.4873971551989519
2013-11-05 19:00:00,0.49727159215059247
2013-11-05 20:00:00,0.47220327743956486
2013-11-05 21:00:00,0.4643904370668098
2013-11-05 22:00:00,0.45508489518674217
2013-11-05 23:00:00,0.447649779126564
2013-11-06 00:00:00,0.4270950778120196
2013-11-06 01:00:00,0.41788931198309764
2013-11-06 02:00:00,0.41055813014372483
2013-11-06 03:00:00,0.40123489629448206
2013-11-06 04:00:00,0.40499032066765944
2013-11-06 05:00:00,0.3978063097097365
2013-11-06 06:00:00,0.3914660619044845
2013-11-06 07:00:00,0.4027761261688931
2013-11-06 08:00:00,0.38698400049913884
2013-11-06 09:00:00,0.38485371644238453
2013-11-06 10:00:00,0.3746790762949549
2013-11-06 11:00:00,0.37680219573192564
2013-11-06 12:00:00,0.3705181311325503
2013-11-06 13:00:00,0.3708276393907281
2013-11-06 14:00:00,0.3647327394513982
2013-11-06 15:00:00,0.3837521634875487
2013-11-06 16:00:00,0.37547759773706096
2013-11-06 17:00:00,0.3686042048808183
2013-11-06 18:00:00,0.3871934833135016
2013-11-06 19:00:00,0.3591109274233804
2013-11-06 20:00:00,0.36607784482789074
2013-11-06 21:00:00,0.37184320448503533
2013-11-06 22:00:00,0.3785642318765918
2013-11-06 23:00:00,0.36404776957452045
2013-11-07 00:00:00,0.36676032606081155
2013-11-07 01:00:00,0.3783474986102325
2013-11-07 02:00:00,0.3713190601972634
2013-11-07 03:00:00,0.38384409729146646
2013-11-07 04:00:00,0.38640389492212435
2013-11-07 05:00:00,0.3909268934826447
2013-11-07 06:00:00,0.3994596428155064
2013-11-07 07:00:00,0.4109941376461679
2013-11-07 08:00:00,0.4114806851901603
2013-11-07 09:00:00,0.4041524242005542
2013-11-07 10:00:00,0.4147856968736745
2013-11-07 11:00:00,0.4107620364587472
2013-11-07 12:00:00,0.40705125993841884
2013-11-07 13:00:00,0.42080078383371
2013-11-07 14:00:00,0.430190596506416
2013-11-07 15:00:00,0.4453133027448741
2013-11-07 16:00:00,0.4597567371619103
2013-11-07 17:00:00,0.46825255613003613
2013-11-07 18:00:00,0.4738321883030859
2013-11-07 19:00:00,0.48081301758668654
2013-11-07 20:00:00,0.493967770235637
2013-11-07 21:00:00,0.5106758419820323
2013-11-07 22:00:00,0.5194269178803637
2013-11-07 23:00:00,0.5350769499350462
2013-11-08 00:00:00,0.5373281826572573
2013-11-08 01:00:00,0.5644299616874229
2013-11-08 02:00:00,0.5718616360057361
2013-11-08 03:00:00,0.5707176439103241
