TIMESTAMP,FORECAST
20131101 1:00,0.36234541627891087
20131101 2:00,0.36775574224392316
20131101 3:00,0.3684397674106816
20131101 4:00,0.36286897373232163
20131101 5:00,0.3764211532762863
20131101 6:00,0.37915335532749284
20131101 7:00,0.34273739175279416
20131101 8:00,0.23405296832939715
20131101 9:00,0.16588610613897167
20131101 10:00,0.04023398636400195
20131101 11:00,0.0029372818212080737
20131101 12:00,0.0500536963246872
20131101 13:00,0.06885104721980176
20131101 14:00,0.032629674327242675
20131101 15:00,-0.017836731295349434
20131101 16:00,0.05540862916865477
20131101 17:00,0.07797597116039226
20131101 18:00,0.10022024876028876
20131101 19:00,0.07151547502552044
20131101 20:00,-0.016230059498714325
20131101 21:00,0.008133382680217821
20131101 22:00,0.08311676796758227
20131101 23:00,0.14322035938478714
20131102 0:00,0.20583991369506865
20131102 1:00,0.43413633236002197
20131102 2:00,0.4835717360439828
20131102 3:00,0.5493649829178744
20131102 4:00,0.6221410714776199
20131102 5:00,0.650384315912619
20131102 6:00,0.6055248630728889
20131102 7:00,0.5452720368062229
20131102 8:00,0.5183685192178873
20131102 9:00,0.5212900664328406
20131102 10:00,0.4708674880621691
20131102 11:00,0.42053766623781014
20131102 12:00,0.34048125293827525
20131102 13:00,0.47589501385065774
20131102 14:00,0.5754127638245359
20131102 15:00,0.33014647846829853
20131102 16:00,0.3800442754308594
20131102 17:00,0.4864920121117549
20131102 18:00,0.5399512127965744
20131102 19:00,0.4795525988995177
20131102 20:00,0.4043943306718607
20131102 21:00,0.446376982754718
20131102 22:00,0.5248261137071881
20131102 23:00,0.5166017140359525
20131103 0:00,0.5061476776620384
20131103 1:00,0.4499060244871101
20131103 2:00,0.45980741899864824
20131103 3:00,0.5931557545605051
20131103 4:00,0.6256479942177573
20131103 5:00,0.6044251780936167
20131103 6:00,0.6033309316895479
20131103 7:00,0.600329214174055
20131103 8:00,0.5961529947796702
20131103 9:00,0.5323923059529139
20131103 10:00,0.46335269130686224
20131103 11:00,0.397515335655179
20131103 12:00,0.5382035625320274
20131103 13:00,0.5531810775534334
20131103 14:00,0.5920409340106061
20131103 15:00,0.6454235605036014
