TIMESTAMP,POWER
2013-11-01 01:00:00,0.4401765
2013-11-01 02:00:00,0.44561663
2013-11-01 03:00:00,0.45109752
2013-11-01 04:00:00,0.45661798
2013-11-01 05:00:00,0.46217614
2013-11-01 06:00:00,0.4677708
2013-11-01 07:00:00,0.4733998
2013-11-01 08:00:00,0.47906107
2013-11-01 09:00:00,0.48475233
2013-11-01 10:00:00,0.49047092
2013-11-01 11:00:00,0.49621415
2013-11-01 12:00:00,0.5019791
2013-11-01 13:00:00,0.50776273
2013-11-01 14:00:00,0.5135616
2013-11-01 15:00:00,0.5193722
2013-11-01 16:00:00,0.5251912
2013-11-01 17:00:00,0.5310148
2013-11-01 18:00:00,0.53683877
2013-11-01 19:00:00,0.5426593
2013-11-01 20:00:00,0.5484724
2013-11-01 21:00:00,0.5542739
2013-11-01 22:00:00,0.5600593
2013-11-01 23:00:00,0.5658247
2013-11-02 00:00:00,0.42883706
2013-11-02 01:00:00,0.4333527
2013-11-02 02:00:00,0.4379221
2013-11-02 03:00:00,0.4425456
2013-11-02 04:00:00,0.44722354
2013-11-02 05:00:00,0.45195583
2013-11-02 06:00:00,0.4567422
2013-11-02 07:00:00,0.46158206
2013-11-02 08:00:00,0.46647468
2013-11-02 09:00:00,0.47141907
2013-11-02 10:00:00,0.47641388
2013-11-02 11:00:00,0.4814574
2013-11-02 12:00:00,0.48654813
2013-11-02 13:00:00,0.4916838
2013-11-02 14:00:00,0.49686226
2013-11-02 15:00:00,0.50208086
2013-11-02 16:00:00,0.5073366
2013-11-02 17:00:00,0.5126268
2013-11-02 18:00:00,0.51794803
2013-11-02 19:00:00,0.52329695
2013-11-02 20:00:00,0.5286699
2013-11-02 21:00:00,0.5340631
2013-11-02 22:00:00,0.53947264
2013-11-02 23:00:00,0.54489434
2013-11-03 00:00:00,0.4185685
2013-11-03 01:00:00,0.42215613
2013-11-03 02:00:00,0.4258107
2013-11-03 03:00:00,0.42953423
2013-11-03 04:00:00,0.43332812
2013-11-03 05:00:00,0.4371933
2013-11-03 06:00:00,0.44113106
2013-11-03 07:00:00,0.445142
2013-11-03 08:00:00,0.4492266
2013-11-03 09:00:00,0.45338476
2013-11-03 10:00:00,0.45761654
2013-11-03 11:00:00,0.46192148
2013-11-03 12:00:00,0.4662986
2013-11-03 13:00:00,0.47074693
2013-11-03 14:00:00,0.4752651
2013-11-03 15:00:00,0.47985142
2013-11-03 16:00:00,0.4845038
2013-11-03 17:00:00,0.48922
2013-11-03 18:00:00,0.4939976
2013-11-03 19:00:00,0.49883363
2013-11-03 20:00:00,0.50372493
2013-11-03 21:00:00,0.50866824
2013-11-03 22:00:00,0.51366013
2013-11-03 23:00:00,0.51869667
2013-11-04 00:00:00,0.41261342
2013-11-04 01:00:00,0.4196297
2013-11-04 02:00:00,0.42666703
2013-11-04 03:00:00,0.433721
2013-11-04 04:00:00,0.4407871
2013-11-04 05:00:00,0.44786066
2013-11-04 06:00:00,0.45493674
2013-11-04 07:00:00,0.46201047
2013-11-04 08:00:00,0.4690765
2013-11-04 09:00:00,0.47612992
2013-11-04 10:00:00,0.48316526
2013-11-04 11:00:00,0.49017733
2013-11-04 12:00:00,0.49716055
2013-11-04 13:00:00,0.5041098
2013-11-04 14:00:00,0.5110195
2013-11-04 15:00:00,0.5178845
2013-11-04 16:00:00,0.5246993
2013-11-04 17:00:00,0.53145874
2013-11-04 18:00:00,0.53815764
2013-11-04 19:00:00,0.5447913
2013-11-04 20:00:00,0.55135435
2013-11-04 21:00:00,0.5578424
2013-11-04 22:00:00,0.5642507
2013-11-04 23:00:00,0.5705749
2013-11-05 00:00:00,0.42205358
2013-11-05 01:00:00,0.42887223
2013-11-05 02:00:00,0.43571922
2013-11-05 03:00:00,0.44259062
2013-11-05 04:00:00,0.44948217
2013-11-05 05:00:00,0.4563897
2013-11-05 06:00:00,0.4633085
2013-11-05 07:00:00,0.47023425
2013-11-05 08:00:00,0.47716188
2013-11-05 09:00:00,0.48408657
2013-11-05 10:00:00,0.49100345
2013-11-05 11:00:00,0.49790725
2013-11-05 12:00:00,0.5047929
2013-11-05 13:00:00,0.51165515
2013-11-05 14:00:00,0.5184888
2013-11-05 15:00:00,0.52528864
2013-11-05 16:00:00,0.5320493
2013-11-05 17:00:00,0.53876567
2013-11-05 18:00:00,0.5454325
2013-11-05 19:00:00,0.55204487
2013-11-05 20:00:00,0.5585976
2013-11-05 21:00:00,0.565086
2013-11-05 22:00:00,0.5715052
2013-11-05 23:00:00,0.5778505
2013-11-06 00:00:00,0.42689782
2013-11-06 01:00:00,0.43331045
2013-11-06 02:00:00,0.43975794
2013-11-06 03:00:00,0.44623747
2013-11-06 04:00:00,0.45274577
2013-11-06 05:00:00,0.45927912
2013-11-06 06:00:00,0.46583405
2013-11-06 07:00:00,0.4724067
2013-11-06 08:00:00,0.4789931
2013-11-06 09:00:00,0.48558897
2013-11-06 10:00:00,0.49219027
2013-11-06 11:00:00,0.4987924
2013-11-06 12:00:00,0.50539094
2013-11-06 13:00:00,0.51198125
