TIMESTAMP,POWER
20131101 1:00,0.22877863
20131101 2:00,0.23188116
20131101 3:00,0.21636853
20131101 4:00,0.21989174
20131101 5:00,0.22271591
20131101 6:00,0.21913624
20131101 7:00,0.2531715
20131101 8:00,0.25617358
20131101 9:00,0.2798003
20131101 10:00,0.29205644
20131101 11:00,0.29165587
20131101 12:00,0.33117136
20131101 13:00,0.35609895
20131101 14:00,0.34582397
20131101 15:00,0.36898655
20131101 16:00,0.3737685
20131101 17:00,0.4050621
20131101 18:00,0.38734135
20131101 19:00,0.38651177
20131101 20:00,0.3522312
20131101 21:00,0.35560498
20131101 22:00,0.35397792
20131101 23:00,0.34061974
20131102 0:00,0.33543012
20131102 1:00,0.31163126
20131102 2:00,0.31767356
20131102 3:00,0.31507185
20131102 4:00,0.33651134
20131102 5:00,0.35197967
20131102 6:00,0.3404391
20131102 7:00,0.3562991
20131102 8:00,0.3618781
20131102 9:00,0.3943071
20131102 10:00,0.412385
20131102 11:00,0.42780972
20131102 12:00,0.42526996
20131102 13:00,0.45587105
20131102 14:00,0.4631222
20131102 15:00,0.488291
20131102 16:00,0.500021
20131102 17:00,0.49438873
20131102 18:00,0.48052755
20131102 19:00,0.45001847
20131102 20:00,0.45009118
20131102 21:00,0.43336642
20131102 22:00,0.42226157
20131102 23:00,0.4256924
20131103 0:00,0.41648403
20131103 1:00,0.40033415
20131103 2:00,0.36822122
20131103 3:00,0.3883472
20131103 4:00,0.39350578
20131103 5:00,0.3816176
20131103 6:00,0.38244283
20131103 7:00,0.40278858
20131103 8:00,0.4363904
20131103 9:00,0.43853146
20131103 10:00,0.45832086
20131103 11:00,0.5012519
20131103 12:00,0.4886536
20131103 13:00,0.50481945
20131103 14:00,0.51099557
20131103 15:00,0.54116297
20131103 16:00,0.5650939
20131103 17:00,0.5557629
20131103 18:00,0.54690796
20131103 19:00,0.5491776
20131103 20:00,0.56518674
20131103 21:00,0.5541661
20131103 22:00,0.5207495
20131103 23:00,0.53498274
20131104 0:00,0.4908226
20131104 1:00,0.4849959
20131104 2:00,0.4700919
20131104 3:00,0.4438428
20131104 4:00,0.46866274
20131104 5:00,0.45786637
20131104 6:00,0.4718694
20131104 7:00,0.4937858
20131104 8:00,0.5186273
20131104 9:00,0.4945748
20131104 10:00,0.51394135
20131104 11:00,0.5248218
20131104 12:00,0.5379083
20131104 13:00,0.54911333
20131104 14:00,0.56322366
20131104 15:00,0.57626855
20131104 16:00,0.5595369
20131104 17:00,0.5857357
20131104 18:00,0.5974396
20131104 19:00,0.5827193
20131104 20:00,0.5541542
20131104 21:00,0.54818994
20131104 22:00,0.5462526
20131104 23:00,0.51646227
20131105 0:00,0.5467053
20131105 1:00,0.5321016
20131105 2:00,0.5094886
20131105 3:00,0.4888609
20131105 4:00,0.5083788
20131105 5:00,0.53319937
20131105 6:00,0.5449511
20131105 7:00,0.5558947
20131105 8:00,0.5509821
20131105 9:00,0.5635451
20131105 10:00,0.60242087
20131105 11:00,0.60833687
20131105 12:00,0.5914453
20131105 13:00,0.6035645
20131105 14:00,0.60575175
20131105 15:00,0.60975456
20131105 16:00,0.634259
20131105 17:00,0.63055253
20131105 18:00,0.60362107
20131105 19:00,0.61360997
20131105 20:00,0.61772335
20131105 21:00,0.5972262
20131105 22:00,0.5824807
20131105 23:00,0.54821295
20131106 0:00,0.5504325
20131106 1:00,0.54226017
20131106 2:00,0.52020395
20131106 3:00,0.51597047
20131106 4:00,0.50654095
20131106 5:00,0.5047331
20131106 6:00,0.5122165
20131106 7:00,0.51847476
20131106 8:00,0.51449233
20131106 9:00,0.56500965
20131106 10:00,0.5407999
20131106 11:00,0.57172716
20131106 12:00,0.564122
20131106 13:00,0.5469509
20131106 14:00,0.5820112
20131106 15:00,0.5874038
20131106 16:00,0.54793763
20131106 17:00,0.5656061
20131106 18:00,0.5755358
20131106 19:00,0.5258865
20131106 20:00,0.5444543
20131106 21:00,0.5264837
20131106 22:00,0.5175728
20131106 23:00,0.4768456
20131107 0:00,0.50034696
20131107 1:00,0.4952127
20131107 2:00,0.4631439
20131107 3:00,0.47173908
20131107 4:00,0.45714626
20131107 5:00,0.42924637
20131107 6:00,0.44840074
20131107 7:00,0.43395793
20131107 8:00,0.44164392
20131107 9:00,0.4216586
20131107 10:00,0.4215574
20131107 11:00,0.42585003
20131107 12:00,0.4283269
20131107 13:00,0.41083762
20131107 14:00,0.42799085
20131107 15:00,0.43058354
20131107 16:00,0.42261118
20131107 17:00,0.42564142
20131107 18:00,0.388322
20131107 19:00,0.37401164
20131107 20:00,0.40917814
20131107 21:00,0.3337438
20131107 22:00,0.31898865
20131107 23:00,0.33126274
20131108 0:00,0.3065201
20131108 1:00,0.3163459
20131108 2:00,0.30845982
20131108 3:00,0.29858336
20131108 4:00,0.3022982
20131108 5:00,0.29481763
20131108 6:00,0.25934124
20131108 7:00,0.30697012
20131108 8:00,0.27970055
20131108 9:00,0.28929383
20131108 10:00,0.304437
20131108 11:00,0.30820343
20131108 12:00,0.3375455
20131108 13:00,0.32221034
20131108 14:00,0.3578115
20131108 15:00,0.36446968
20131108 16:00,0.34429273
20131108 17:00,0.3577933
20131108 18:00,0.346475
20131108 19:00,0.3578299
20131108 20:00,0.34071553
20131108 21:00,0.3398795
20131108 22:00,0.32854107
20131108 23:00,0.31782374
20131109 0:00,0.3124631
20131109 1:00,0.34203106
20131109 2:00,0.2917075
20131109 3:00,0.28289604
20131109 4:00,0.2613727
20131109 5:00,0.29741064
20131109 6:00,0.318952
20131109 7:00,0.28678858
20131109 8:00,0.32703674
20131109 9:00,0.34288973
20131109 10:00,0.38540152
20131109 11:00,0.39026615
20131109 12:00,0.43985397
20131109 13:00,0.42654422
20131109 14:00,0.45301127
20131109 15:00,0.4635842
20131109 16:00,0.44293532
20131109 17:00,0.41168073
20131109 18:00,0.40394223
20131109 19:00,0.431291
20131109 20:00,0.40798938
20131109 21:00,0.36990923
20131109 22:00,0.3345151
20131109 23:00,0.32319248
20131110 0:00,0.30805495
20131110 1:00,0.3371481
20131110 2:00,0.31458044
20131110 3:00,0.3099807
20131110 4:00,0.31663698
20131110 5:00,0.3016604
20131110 6:00,0.31992748
20131110 7:00,0.3183722
20131110 8:00,0.3417097
20131110 9:00,0.363343
20131110 10:00,0.40121952
20131110 11:00,0.41433108
20131110 12:00,0.39245805
20131110 13:00,0.44178355
20131110 14:00,0.4689055
20131110 15:00,0.49298695
20131110 16:00,0.48119855
20131110 17:00,0.4955196
20131110 18:00,0.49532738
20131110 19:00,0.5257866
20131110 20:00,0.5217839
20131110 21:00,0.46091306
20131110 22:00,0.48382515
20131110 23:00,0.4785231
20131111 0:00,0.47012964
20131111 1:00,0.45295507
20131111 2:00,0.45787346
20131111 3:00,0.44895917
20131111 4:00,0.43273816
20131111 5:00,0.42677662
20131111 6:00,0.4832116
20131111 7:00,0.44801435
20131111 8:00,0.48101416
20131111 9:00,0.48712555
20131111 10:00,0.5052767
20131111 11:00,0.4943867
20131111 12:00,0.5317639
20131111 13:00,0.55804825
20131111 14:00,0.5696756
20131111 15:00,0.5943554
20131111 16:00,0.5902323
20131111 17:00,0.596341
20131111 18:00,0.61317325
20131111 19:00,0.59724116
20131111 20:00,0.6112858
20131111 21:00,0.5972134
20131111 22:00,0.60309774
20131111 23:00,0.5405336
20131112 0:00,0.52098227
20131112 1:00,0.5081895
20131112 2:00,0.5138618
20131112 3:00,0.48652843
20131112 4:00,0.4711449
20131112 5:00,0.45896783
20131112 6:00,0.48515156
20131112 7:00,0.49461943
20131112 8:00,0.46560532
20131112 9:00,0.49623796
20131112 10:00,0.5083347
20131112 11:00,0.52617633
20131112 12:00,0.57697
20131112 13:00,0.60726506
20131112 14:00,0.631812
20131112 15:00,0.6331168
20131112 16:00,0.6092878
20131112 17:00,0.60925215
20131112 18:00,0.60092443
20131112 19:00,0.5747894
20131112 20:00,0.5637956
20131112 21:00,0.5793128
20131112 22:00,0.5538596
20131112 23:00,0.54166985
20131113 0:00,0.51646954
20131113 1:00,0.5087226
20131113 2:00,0.5012877
20131113 3:00,0.44122759
20131113 4:00,0.44344363
20131113 5:00,0.46191084
20131113 6:00,0.46226737
20131113 7:00,0.47576472
20131113 8:00,0.49205476
20131113 9:00,0.5112915
20131113 10:00,0.5162319
20131113 11:00,0.5541097
20131113 12:00,0.5855401
20131113 13:00,0.5827819
20131113 14:00,0.62076503
20131113 15:00,0.6213012
20131113 16:00,0.6136687
20131113 17:00,0.631405
20131113 18:00,0.6208903
20131113 19:00,0.5858906
20131113 20:00,0.5813704
20131113 21:00,0.52357227
20131113 22:00,0.48568565
20131113 23:00,0.5040074
20131114 0:00,0.45748013
20131114 1:00,0.4250411
20131114 2:00,0.44127172
20131114 3:00,0.41379043
20131114 4:00,0.41802222
20131114 5:00,0.39849097
20131114 6:00,0.38972035
20131114 7:00,0.40317476
20131114 8:00,0.43008506
20131114 9:00,0.4413851
20131114 10:00,0.43703076
20131114 11:00,0.4697549
20131114 12:00,0.5184204
20131114 13:00,0.48662588
20131114 14:00,0.5188438
20131114 15:00,0.51672035
20131114 16:00,0.5161798
20131114 17:00,0.5133685
20131114 18:00,0.5020974
20131114 19:00,0.48099738
20131114 20:00,0.46527728
20131114 21:00,0.43375635
20131114 22:00,0.43670154
20131114 23:00,0.40783888
20131115 0:00,0.37244257
20131115 1:00,0.3698581
20131115 2:00,0.36763442
20131115 3:00,0.3583669
20131115 4:00,0.36572447
20131115 5:00,0.37077963
20131115 6:00,0.38304088
20131115 7:00,0.4033317
20131115 8:00,0.41035402
20131115 9:00,0.42385837
20131115 10:00,0.44185105
20131115 11:00,0.45315498
20131115 12:00,0.50175947
20131115 13:00,0.48170668
20131115 14:00,0.51191974
20131115 15:00,0.5214832
20131115 16:00,0.5287055
20131115 17:00,0.52345294
20131115 18:00,0.5057484
20131115 19:00,0.49643162
20131115 20:00,0.49160075
20131115 21:00,0.468977
20131115 22:00,0.4786994
20131115 23:00,0.44744626
20131116 0:00,0.44000834
20131116 1:00,0.423066
20131116 2:00,0.3915535
20131116 3:00,0.40350646
20131116 4:00,0.3946423
20131116 5:00,0.40519017
20131116 6:00,0.41561317
20131116 7:00,0.42052796
20131116 8:00,0.41496554
20131116 9:00,0.44207135
20131116 10:00,0.4592838
20131116 11:00,0.48466018
20131116 12:00,0.47560626
20131116 13:00,0.4791499
20131116 14:00,0.50190896
20131116 15:00,0.5102985
20131116 16:00,0.52350515
20131116 17:00,0.53245866
20131116 18:00,0.53278315
20131116 19:00,0.5242295
20131116 20:00,0.49888092
20131116 21:00,0.47730517
20131116 22:00,0.47154337
20131116 23:00,0.45064628
20131117 0:00,0.432691
20131117 1:00,0.39001796
20131117 2:00,0.39068803
20131117 3:00,0.38944027
20131117 4:00,0.36081985
20131117 5:00,0.39235672
20131117 6:00,0.3421979
20131117 7:00,0.36647677
20131117 8:00,0.40367952
20131117 9:00,0.40294492
20131117 10:00,0.40494448
20131117 11:00,0.4161179
20131117 12:00,0.46404603
20131117 13:00,0.4749492
20131117 14:00,0.49348903
20131117 15:00,0.526876
20131117 16:00,0.5081455
20131117 17:00,0.52584165
20131117 18:00,0.511569
20131117 19:00,0.51519316
20131117 20:00,0.51663977
20131117 21:00,0.47401503
20131117 22:00,0.47571737
20131117 23:00,0.49928197
20131118 0:00,0.4609456
20131118 1:00,0.4702349
20131118 2:00,0.4565685
20131118 3:00,0.46113828
20131118 4:00,0.4566416
20131118 5:00,0.42616618
20131118 6:00,0.45422596
20131118 7:00,0.45042336
20131118 8:00,0.46417487
20131118 9:00,0.4716451
20131118 10:00,0.49960065
20131118 11:00,0.51419383
20131118 12:00,0.53760827
20131118 13:00,0.56460965
20131118 14:00,0.5933969
20131118 15:00,0.60307276
20131118 16:00,0.63356227
20131118 17:00,0.58185595
20131118 18:00,0.6127971
20131118 19:00,0.6237925
20131118 20:00,0.61774176
20131118 21:00,0.6137636
20131118 22:00,0.61727136
20131118 23:00,0.5832347
20131119 0:00,0.56694734
20131119 1:00,0.5780783
20131119 2:00,0.57539374
20131119 3:00,0.5488768
20131119 4:00,0.5414154
20131119 5:00,0.5313697
20131119 6:00,0.5334676
20131119 7:00,0.53908515
20131119 8:00,0.5354771
20131119 9:00,0.562587
20131119 10:00,0.56161886
20131119 11:00,0.59653705
20131119 12:00,0.62738913
20131119 13:00,0.59813654
20131119 14:00,0.6149572
20131119 15:00,0.6665716
20131119 16:00,0.6595989
20131119 17:00,0.6526628
20131119 18:00,0.6541583
20131119 19:00,0.69630253
20131119 20:00,0.6653956
20131119 21:00,0.6673286
20131119 22:00,0.6367992
20131119 23:00,0.6446206
20131120 0:00,0.59521484
20131120 1:00,0.56767684
20131120 2:00,0.55992836
20131120 3:00,0.5458032
20131120 4:00,0.53747237
20131120 5:00,0.5194834
20131120 6:00,0.55059034
20131120 7:00,0.512709
20131120 8:00,0.5506896
20131120 9:00,0.57490903
20131120 10:00,0.54741454
20131120 11:00,0.5771887
20131120 12:00,0.5784532
20131120 13:00,0.58187634
20131120 14:00,0.6134541
20131120 15:00,0.5968534
20131120 16:00,0.61888725
20131120 17:00,0.6113237
20131120 18:00,0.58845776
20131120 19:00,0.58716655
20131120 20:00,0.5612344
20131120 21:00,0.5926158
20131120 22:00,0.53457665
20131120 23:00,0.551483
20131121 0:00,0.52739954
20131121 1:00,0.48288482
20131121 2:00,0.5046668
20131121 3:00,0.4576691
20131121 4:00,0.43649128
20131121 5:00,0.40243796
20131121 6:00,0.4243347
20131121 7:00,0.440621
20131121 8:00,0.48401815
20131121 9:00,0.49268126
20131121 10:00,0.47389764
20131121 11:00,0.51407117
20131121 12:00,0.5172387
20131121 13:00,0.54079574
20131121 14:00,0.52790606
20131121 15:00,0.5534217
20131121 16:00,0.53160715
20131121 17:00,0.5274003
20131121 18:00,0.5316658
20131121 19:00,0.5351945
20131121 20:00,0.50996935
20131121 21:00,0.49922895
20131121 22:00,0.48118246
20131121 23:00,0.45765036
20131122 0:00,0.43821874
20131122 1:00,0.4293109
20131122 2:00,0.37434125
20131122 3:00,0.35311094
20131122 4:00,0.3562759
20131122 5:00,0.33468097
20131122 6:00,0.3650915
20131122 7:00,0.3587032
20131122 8:00,0.37278178
20131122 9:00,0.38690105
20131122 10:00,0.40914425
20131122 11:00,0.43698302
20131122 12:00,0.4856583
20131122 13:00,0.48502213
20131122 14:00,0.5054783
20131122 15:00,0.5417113
20131122 16:00,0.52686
20131122 17:00,0.5427851
20131122 18:00,0.5211685
20131122 19:00,0.5419331
20131122 20:00,0.5032264
20131122 21:00,0.454011
20131122 22:00,0.48190466
20131122 23:00,0.45730975
20131123 0:00,0.44427806
20131123 1:00,0.42605492
20131123 2:00,0.44154823
20131123 3:00,0.4441759
20131123 4:00,0.39189768
20131123 5:00,0.37885475
20131123 6:00,0.44816533
20131123 7:00,0.41743264
20131123 8:00,0.43672383
20131123 9:00,0.4213804
20131123 10:00,0.4788216
20131123 11:00,0.49431032
20131123 12:00,0.48542333
20131123 13:00,0.49706355
20131123 14:00,0.5207524
20131123 15:00,0.51891357
20131123 16:00,0.4867899
20131123 17:00,0.4782125
20131123 18:00,0.4650138
20131123 19:00,0.46112198
20131123 20:00,0.4784667
20131123 21:00,0.48320517
20131123 22:00,0.456585
20131123 23:00,0.4221397
20131124 0:00,0.40911743
20131124 1:00,0.40534028
20131124 2:00,0.39270842
20131124 3:00,0.3924589
20131124 4:00,0.35859203
20131124 5:00,0.38651642
20131124 6:00,0.368385
20131124 7:00,0.39681655
20131124 8:00,0.41068137
20131124 9:00,0.40710068
20131124 10:00,0.42050612
20131124 11:00,0.44950637
20131124 12:00,0.48873365
20131124 13:00,0.50316346
20131124 14:00,0.5103538
20131124 15:00,0.508037
20131124 16:00,0.4989442
20131124 17:00,0.5172751
20131124 18:00,0.51162946
20131124 19:00,0.51332283
20131124 20:00,0.5030756
20131124 21:00,0.4946438
20131124 22:00,0.48759097
20131124 23:00,0.48412302
20131125 0:00,0.46209395
20131125 1:00,0.4746951
20131125 2:00,0.4495986
20131125 3:00,0.46782303
20131125 4:00,0.41865546
20131125 5:00,0.45500138
20131125 6:00,0.4460256
20131125 7:00,0.4839332
20131125 8:00,0.44319117
20131125 9:00,0.45997664
20131125 10:00,0.48933193
20131125 11:00,0.5235885
20131125 12:00,0.5244682
20131125 13:00,0.5751895
20131125 14:00,0.56779194
20131125 15:00,0.5675393
20131125 16:00,0.5804204
20131125 17:00,0.5789616
20131125 18:00,0.5721748
20131125 19:00,0.6169367
20131125 20:00,0.57781315
20131125 21:00,0.5693063
