TIMESTAMP,POWER
2013-11-01 01:00:00,0.45845854
2013-11-01 02:00:00,0.4635827
2013-11-01 03:00:00,0.46873298
2013-11-01 04:00:00,0.47391173
2013-11-01 05:00:00,0.479121
2013-11-01 06:00:00,0.48436305
2013-11-01 07:00:00,0.48963967
2013-11-01 08:00:00,0.49495262
2013-11-01 09:00:00,0.5003036
2013-11-01 10:00:00,0.50569415
2013-11-01 11:00:00,0.51112556
2013-11-01 12:00:00,0.51659894
2013-11-01 13:00:00,0.5221153
2013-11-01 14:00:00,0.5276754
2013-11-01 15:00:00,0.53327996
2013-11-01 16:00:00,0.5389293
2013-11-01 17:00:00,0.54462385
2013-11-01 18:00:00,0.5503636
2013-11-01 19:00:00,0.55614847
2013-11-01 20:00:00,0.5619781
2013-11-01 21:00:00,0.567852
2013-11-01 22:00:00,0.5737696
2013-11-01 23:00:00,0.57973003
2013-11-02 00:00:00,0.44387105
2013-11-02 01:00:00,0.44835648
2013-11-02 02:00:00,0.4528857
2013-11-02 03:00:00,0.45746148
2013-11-02 04:00:00,0.46208617
2013-11-02 05:00:00,0.46676207
2013-11-02 06:00:00,0.47149155
2013-11-02 07:00:00,0.47627646
2013-11-02 08:00:00,0.48111892
2013-11-02 09:00:00,0.4860206
2013-11-02 10:00:00,0.49098298
2013-11-02 11:00:00,0.49600765
2013-11-02 12:00:00,0.50109565
2013-11-02 13:00:00,0.5062483
2013-11-02 14:00:00,0.51146626
2013-11-02 15:00:00,0.51675034
2013-11-02 16:00:00,0.5221009
2013-11-02 17:00:00,0.52751845
2013-11-02 18:00:00,0.53300285
2013-11-02 19:00:00,0.5385542
2013-11-02 20:00:00,0.54417217
2013-11-02 21:00:00,0.5498562
2013-11-02 22:00:00,0.5556056
2013-11-02 23:00:00,0.5614196
2013-11-03 00:00:00,0.42971542
2013-11-03 01:00:00,0.43364948
2013-11-03 02:00:00,0.4376444
2013-11-03 03:00:00,0.44170302
2013-11-03 04:00:00,0.4458276
2013-11-03 05:00:00,0.45002085
