TIMESTAMP,POWER
2013-11-01 01:00:00,0.3733902966528205
2013-11-01 02:00:00,0.41930063998069117
2013-11-01 03:00:00,0.46893651492139266
2013-11-01 04:00:00,0.5004908534393924
2013-11-01 05:00:00,0.5325235381078094
2013-11-01 06:00:00,0.5278463731528338
2013-11-01 07:00:00,0.5021968469187582
2013-11-01 08:00:00,0.43588708598061066
2013-11-01 09:00:00,0.35446361267872806
2013-11-01 10:00:00,0.2251493559678596
2013-11-01 11:00:00,0.15130129802010378
2013-11-01 12:00:00,0.18514757887827651
2013-11-01 13:00:00,0.28293490002818206
2013-11-01 14:00:00,0.4070545098386202
2013-11-01 15:00:00,0.5184205551859393
2013-11-01 16:00:00,0.5731807350428599
2013-11-01 17:00:00,0.6245589666378382
2013-11-01 18:00:00,0.675937198232816
2013-11-01 19:00:00,0.6063946569262717
2013-11-01 20:00:00,0.52412536828351
2013-11-01 21:00:00,0.5064854966921262
2013-11-01 22:00:00,0.4903023490133984
2013-11-01 23:00:00,0.46493244162957637
2013-11-02 00:00:00,0.2030498694074697
2013-11-02 01:00:00,0.20621387208189812
2013-11-02 02:00:00,0.2054734689017928
2013-11-02 03:00:00,0.1925350204286912
2013-11-02 04:00:00,0.1364719744402115
2013-11-02 05:00:00,0.08232758971095538
2013-11-02 06:00:00,0.0366603809565961
2013-11-02 07:00:00,0.047117863162808776
2013-11-02 08:00:00,0.049144270151874725
2013-11-02 09:00:00,0.02993590083940631
2013-11-02 10:00:00,0.056872733246235596
2013-11-02 11:00:00,0.09444137269357086
2013-11-02 12:00:00,0.12959608569988007
2013-11-02 13:00:00,0.18229275991833074
2013-11-02 14:00:00,0.2616994902379448
2013-11-02 15:00:00,0.3113603360332721
2013-11-02 16:00:00,0.2789942350069876
2013-11-02 17:00:00,0.21961158396066185
2013-11-02 18:00:00,0.17612978350908481
2013-11-02 19:00:00,0.19972522147834093
2013-11-02 20:00:00,0.267588462458069
2013-11-02 21:00:00,0.318996566978803
2013-11-02 22:00:00,0.3336487235219977
2013-11-02 23:00:00,0.3483008800651909
2013-11-03 00:00:00,0.28375662841367916
2013-11-03 01:00:00,0.2559707169537548
2013-11-03 02:00:00,0.2171464309051697
2013-11-03 03:00:00,0.22102638859126084
2013-11-03 04:00:00,0.22553048515338645
2013-11-03 05:00:00,0.20209100030937285
2013-11-03 06:00:00,0.2276405353572396
2013-11-03 07:00:00,0.2762509768715505
2013-11-03 08:00:00,0.2481486273569363
2013-11-03 09:00:00,0.1720568409144041
2013-11-03 10:00:00,0.028760577115811925
2013-11-03 11:00:00,0.04768099878090165
2013-11-03 12:00:00,0.1163274231920855
2013-11-03 13:00:00,0.18507805261437876
2013-11-03 14:00:00,0.26542040269384365
2013-11-03 15:00:00,0.3765305378653728
2013-11-03 16:00:00,0.4698471441847075
2013-11-03 17:00:00,0.5445235603530462
2013-11-03 18:00:00,0.5682995392926634
2013-11-03 19:00:00,0.6087585187884281
