TIMESTAMP,POWER
2013-11-01 01:00:00,0.25522780191977046
2013-11-01 02:00:00,0.24132879337716792
2013-11-01 03:00:00,0.22446306258040413
2013-11-01 04:00:00,0.2075973317836406
2013-11-01 05:00:00,0.20657009955838257
2013-11-01 06:00:00,0.23052820500987842
2013-11-01 07:00:00,0.23190695522220525
2013-11-01 08:00:00,0.2269398878434037
2013-11-01 09:00:00,0.2657266865648312
2013-11-01 10:00:00,0.3105937307337583
2013-11-01 11:00:00,0.3554607749026856
2013-11-01 12:00:00,0.3973711629233966
2013-11-01 13:00:00,0.43862997745369314
2013-11-01 14:00:00,0.44473311318381437
2013-11-01 15:00:00,0.43216201877677396
2013-11-01 16:00:00,0.4082285582407703
2013-11-01 17:00:00,0.37293957561199054
2013-11-01 18:00:00,0.34545594797115764
2013-11-01 19:00:00,0.3228440137461356
2013-11-01 20:00:00,0.3722689652977703
2013-11-01 21:00:00,0.434903292201285
2013-11-01 22:00:00,0.48067411506933
2013-11-01 23:00:00,0.505428290858215
2013-11-02 00:00:00,0.3337586927664792
2013-11-02 01:00:00,0.33839106943374064
2013-11-02 02:00:00,0.34302344610100094
2013-11-02 03:00:00,0.3476558227682618
2013-11-02 04:00:00,0.34378841240094443
2013-11-02 05:00:00,0.30881495064644343
2013-11-02 06:00:00,0.2753563344870784
2013-11-02 07:00:00,0.26266890846365
2013-11-02 08:00:00,0.2578238474699631
2013-11-02 09:00:00,0.2520996065942211
2013-11-02 10:00:00,0.26269895734504056
2013-11-02 11:00:00,0.2273716164453048
2013-11-02 12:00:00,0.18902979441492784
2013-11-02 13:00:00,0.19061578892528874
2013-11-02 14:00:00,0.22182380644880526
2013-11-02 15:00:00,0.25439745120302754
2013-11-02 16:00:00,0.2829341954666766
2013-11-02 17:00:00,0.28397838253437746
2013-11-02 18:00:00,0.2997375502794487
2013-11-02 19:00:00,0.3146570214285232
2013-11-02 20:00:00,0.33486146006395917
2013-11-02 21:00:00,0.3567298083905083
2013-11-02 22:00:00,0.3947214770395348
2013-11-02 23:00:00,0.4401101727863851
2013-11-03 00:00:00,0.3707306630474823
2013-11-03 01:00:00,0.35199268460596067
2013-11-03 02:00:00,0.3310769870425343
2013-11-03 03:00:00,0.31016128947910804
2013-11-03 04:00:00,0.2892455919156806
2013-11-03 05:00:00,0.3005678436187972
2013-11-03 06:00:00,0.26208463529910697
2013-11-03 07:00:00,0.18129489182791383
2013-11-03 08:00:00,0.13617436531454194
2013-11-03 09:00:00,0.09776039957460714
2013-11-03 10:00:00,0.07510341304332005
2013-11-03 11:00:00,0.06474108322832683
2013-11-03 12:00:00,0.08591613547212515
2013-11-03 13:00:00,0.12787029031869948
2013-11-03 14:00:00,0.1343343132017627
2013-11-03 15:00:00,0.12385439979205354
2013-11-03 16:00:00,0.13738937991436806
2013-11-03 17:00:00,0.21863526171935704
2013-11-03 18:00:00,0.28155541487461616
2013-11-03 19:00:00,0.33982696410528646
2013-11-03 20:00:00,0.35752660470014686
2013-11-03 21:00:00,0.3482919090140192
2013-11-03 22:00:00,0.35081382492805624
2013-11-03 23:00:00,0.38974165625147406
2013-11-04 00:00:00,0.8261035541456466
2013-11-04 01:00:00,0.8716682636642724
2013-11-04 02:00:00,0.7934981983192845
2013-11-04 03:00:00,0.7103538280582823
2013-11-04 04:00:00,0.6685324991581059
2013-11-04 05:00:00,0.6345591493074634
2013-11-04 06:00:00,0.6019628067615937
2013-11-04 07:00:00,0.5697251140794327
2013-11-04 08:00:00,0.5378386605481174
2013-11-04 09:00:00,0.5303917620153393
2013-11-04 10:00:00,0.5419071812550241
2013-11-04 11:00:00,0.5472931900668735
2013-11-04 12:00:00,0.5588017110236149
2013-11-04 13:00:00,0.45788365851788027
2013-11-04 14:00:00,0.452494517725272
2013-11-04 15:00:00,0.48380942722227616
2013-11-04 16:00:00,0.5360385613434147
2013-11-04 17:00:00,0.5926337358736944
2013-11-04 18:00:00,0.6171941841153885
2013-11-04 19:00:00,0.6201062576183295
2013-11-04 20:00:00,0.632720850936752
2013-11-04 21:00:00,0.6453354442551743
2013-11-04 22:00:00,0.6576446393811604
2013-11-04 23:00:00,0.670904862315405
2013-11-05 00:00:00,0.6877008519137514
2013-11-05 01:00:00,0.7721143489397656
2013-11-05 02:00:00,0.7474392284247144
2013-11-05 03:00:00,0.7310849819366996
2013-11-05 04:00:00,0.7230221728120961
2013-11-05 05:00:00,0.7149593636874921
2013-11-05 06:00:00,0.7071525345462789
2013-11-05 07:00:00,0.6997377389753578
2013-11-05 08:00:00,0.6665433189053647
2013-11-05 09:00:00,0.6001467375613051
2013-11-05 10:00:00,0.588045842139806
2013-11-05 11:00:00,0.5950588924494938
2013-11-05 12:00:00,0.5642423341024869
2013-11-05 13:00:00,0.48400783459786123
2013-11-05 14:00:00,0.4509544579157961
2013-11-05 15:00:00,0.4573079578589283
2013-11-05 16:00:00,0.4765604709603245
2013-11-05 17:00:00,0.5397576666549742
2013-11-05 18:00:00,0.5543389564914101
2013-11-05 19:00:00,0.600203662283891
2013-11-05 20:00:00,0.6219747380895111
2013-11-05 21:00:00,0.6369346862950882
2013-11-05 22:00:00,0.6517361262239267
2013-11-05 23:00:00,0.6656525232989796
2013-11-06 00:00:00,0.4465092359484466
2013-11-06 01:00:00,0.44840775164396507
2013-11-06 02:00:00,0.46073320035478205
2013-11-06 03:00:00,0.47305864906559925
2013-11-06 04:00:00,0.4853840977764162
2013-11-06 05:00:00,0.49770954648723364
2013-11-06 06:00:00,0.5130789299761085
2013-11-06 07:00:00,0.5417761215714852
2013-11-06 08:00:00,0.5710835244637673
2013-11-06 09:00:00,0.5990584875514734
2013-11-06 10:00:00,0.6252213190245727
2013-11-06 11:00:00,0.6372861593806702
2013-11-06 12:00:00,0.6442992096903578
2013-11-06 13:00:00,0.6103517002198355
2013-11-06 14:00:00,0.5315554591001631
2013-11-06 15:00:00,0.47647610128129814
2013-11-06 16:00:00,0.48021018697662055
2013-11-06 17:00:00,0.5502439527552387
2013-11-06 18:00:00,0.561234051231118
2013-11-06 19:00:00,0.5722241497069974
2013-11-06 20:00:00,0.5910781319058814
2013-11-06 21:00:00,0.6315370658826109
2013-11-06 22:00:00,0.6464837872075019
2013-11-06 23:00:00,0.6604001842825549
2013-11-07 00:00:00,0.4542442630502738
2013-11-07 01:00:00,0.4699868152271194
2013-11-07 02:00:00,0.484226450937817
2013-11-07 03:00:00,0.4859448477926618
2013-11-07 04:00:00,0.491745656596557
2013-11-07 05:00:00,0.5134446597488801
2013-11-07 06:00:00,0.5409620874390821
2013-11-07 07:00:00,0.5684795151292837
2013-11-07 08:00:00,0.5977279784339432
2013-11-07 09:00:00,0.6270353813262246
2013-11-07 10:00:00,0.6568971453713848
2013-11-07 11:00:00,0.6779778073664051
2013-11-07 12:00:00,0.6865264766215343
2013-11-07 13:00:00,0.6899448945387164
2013-11-07 14:00:00,0.6564610663371844
2013-11-07 15:00:00,0.5776648252175123
2013-11-07 16:00:00,0.5019977446468005
2013-11-07 17:00:00,0.5723953982559223
2013-11-07 18:00:00,0.5754288900061598
2013-11-07 19:00:00,0.5827104358072616
2013-11-07 20:00:00,0.593700534283141
2013-11-07 21:00:00,0.6046906327590199
2013-11-07 22:00:00,0.6289203459381689
2013-11-07 23:00:00,0.6551478452661299
2013-11-08 00:00:00,0.48461507510040147
2013-11-08 01:00:00,0.4730330282674635
2013-11-08 02:00:00,0.4702347754619983
2013-11-08 03:00:00,0.4670726359767253
