TIMESTAMP,POWER
20131101 1:00,0.10633570377696894
20131101 2:00,0.08599510609765629
20131101 3:00,0.11462166233014937
20131101 4:00,0.15948937730241622
20131101 5:00,0.12223550950568658
20131101 6:00,0.18138010782286995
20131101 7:00,0.13691856901570007
20131101 8:00,0.21591099513458886
20131101 9:00,0.21163623087817915
20131101 10:00,0.2787283964350586
20131101 11:00,0.24181684172165568
20131101 12:00,0.2673284999774046
20131101 13:00,0.3195644559933842
20131101 14:00,0.35735514119639755
20131101 15:00,0.34491187563523706
20131101 16:00,0.34509200124161254
20131101 17:00,0.3590805853572968
20131101 18:00,0.3588848237801373
20131101 19:00,0.3589503495229489
20131101 20:00,0.3348619633448855
20131101 21:00,0.35422171148585335
20131101 22:00,0.3351357173943526
20131101 23:00,0.3346093956655212
20131102 0:00,0.3277434638088358
20131102 1:00,0.2992843081985641
20131102 2:00,0.31573559671422136
20131102 3:00,0.3007467697894955
20131102 4:00,0.3095027746183006
20131102 5:00,0.2899864666009393
20131102 6:00,0.3069407454941945
20131102 7:00,0.32670704265388806
20131102 8:00,0.3324330272411077
20131102 9:00,0.34860425572172904
20131102 10:00,0.3840201269172148
20131102 11:00,0.3846441129953508
20131102 12:00,0.3696230374076196
20131102 13:00,0.40337120644251323
20131102 14:00,0.4306835459585072
20131102 15:00,0.4249251606624884
20131102 16:00,0.4520428797929531
20131102 17:00,0.47465193061153127
20131102 18:00,0.46108824341618304
20131102 19:00,0.4733082902070593
20131102 20:00,0.44054424629758915
20131102 21:00,0.46138476392667904
20131102 22:00,0.4735170605527168
20131102 23:00,0.4687561582209431
20131103 0:00,0.45599601876439805
20131103 1:00,0.4061259660613356
20131103 2:00,0.43227431317003795
20131103 3:00,0.39457522231464515
20131103 4:00,0.3866093776831102
20131103 5:00,0.40819316636734515
20131103 6:00,0.4105410693321476
20131103 7:00,0.38404201260767623
20131103 8:00,0.38137739944094173
20131103 9:00,0.4324210910616325
20131103 10:00,0.44055055437449947
20131103 11:00,0.4436199702017182
20131103 12:00,0.4614914422783365
20131103 13:00,0.4978920070464289
20131103 14:00,0.5123467748247663
20131103 15:00,0.49026526786920915
20131103 16:00,0.5406926907519455
20131103 17:00,0.48418655892026097
20131103 18:00,0.45563906014913813
20131103 19:00,0.5442271823942981
20131103 20:00,0.5286360840810245
20131103 21:00,0.4921642304591129
20131103 22:00,0.49180648196686694
20131103 23:00,0.47947969575977556
20131104 0:00,0.4717264787037034
20131104 1:00,0.4534873652469934
20131104 2:00,0.437880444700056
20131104 3:00,0.40550795648520066
20131104 4:00,0.4365245228205463
20131104 5:00,0.4182241586782447
20131104 6:00,0.45411344875003046
20131104 7:00,0.45682553159083494
20131104 8:00,0.4562603173899888
20131104 9:00,0.46391976336681207
20131104 10:00,0.4578076314521704
20131104 11:00,0.4915017627498317
20131104 12:00,0.48319481133776654
20131104 13:00,0.4869778160459587
20131104 14:00,0.5235196946698012
20131104 15:00,0.515661038273619
20131104 16:00,0.5258349976111406
20131104 17:00,0.5532451979364407
20131104 18:00,0.5590085048077718
20131104 19:00,0.5765831867160149
20131104 20:00,0.5269567223686191
20131104 21:00,0.5276530363003181
20131104 22:00,0.5296966460821597
20131104 23:00,0.5148318485911967
20131105 0:00,0.5015506423068126
20131105 1:00,0.488465966768446
20131105 2:00,0.43999508999558673
20131105 3:00,0.43811161227056794
20131105 4:00,0.4291617551483936
20131105 5:00,0.4330027514439122
20131105 6:00,0.4606889577938674
20131105 7:00,0.42617270751202974
20131105 8:00,0.4524362267818566
20131105 9:00,0.4216472313551153
20131105 10:00,0.42388901038130933
20131105 11:00,0.45598490865088226
20131105 12:00,0.4746852329973506
20131105 13:00,0.5148713395093732
20131105 14:00,0.5283470218801167
20131105 15:00,0.49680948112495704
20131105 16:00,0.5367165259270303
20131105 17:00,0.5314294954074278
20131105 18:00,0.537409833659383
20131105 19:00,0.5343220494366143
20131105 20:00,0.496945117074731
20131105 21:00,0.5511042530613179
20131105 22:00,0.5101707915952723
20131105 23:00,0.4679674079209457
20131106 0:00,0.5068622440908236
20131106 1:00,0.46251661559102963
20131106 2:00,0.4613565798018918
20131106 3:00,0.4540579369875851
20131106 4:00,0.42206870379682937
20131106 5:00,0.4521690048995254
20131106 6:00,0.42995162893992384
20131106 7:00,0.42858712635425716
20131106 8:00,0.45369840348787105
20131106 9:00,0.453020543906625
20131106 10:00,0.4639089716694942
20131106 11:00,0.4599173349983654
20131106 12:00,0.5099053632287003
20131106 13:00,0.4990842807742355
20131106 14:00,0.5161616293249238
20131106 15:00,0.5234345919900424
20131106 16:00,0.5265763652175215
20131106 17:00,0.5429994974239994
20131106 18:00,0.5410957256310134
20131106 19:00,0.5130497544847286
20131106 20:00,0.5127449920038861
20131106 21:00,0.5069384691280825
20131106 22:00,0.4684745988836801
20131106 23:00,0.47740451229797287
20131107 0:00,0.43024413085270474
20131107 1:00,0.42477397729846716
20131107 2:00,0.4354839602443613
20131107 3:00,0.4386169628385846
20131107 4:00,0.42436654338269836
20131107 5:00,0.4201927236693286
20131107 6:00,0.4007044165362623
20131107 7:00,0.39040300782959314
20131107 8:00,0.40941956423026965
20131107 9:00,0.4157604630887882
20131107 10:00,0.4510375107518754
20131107 11:00,0.46660070309716817
20131107 12:00,0.4365045640661031
20131107 13:00,0.46946764502636534
20131107 14:00,0.4265257933931567
20131107 15:00,0.4779916617433536
20131107 16:00,0.4682200795826104
20131107 17:00,0.4916576490925124
20131107 18:00,0.4487658253441225
20131107 19:00,0.4848919170842957
20131107 20:00,0.4404401751381417
20131107 21:00,0.47423302838431725
20131107 22:00,0.4546338084989143
20131107 23:00,0.41789272249294457
20131108 0:00,0.38963604090751297
20131108 1:00,0.40995274366149176
20131108 2:00,0.39056238435563656
20131108 3:00,0.36265474131206554
20131108 4:00,0.3653101711490675
20131108 5:00,0.36596984237160496
20131108 6:00,0.36670926929869596
20131108 7:00,0.3392206917045839
20131108 8:00,0.37379909410495343
20131108 9:00,0.3603971275478522
20131108 10:00,0.34692894616501235
20131108 11:00,0.4181803744126365
20131108 12:00,0.3860868639335542
20131108 13:00,0.42325174280351824
20131108 14:00,0.4191603693858702
20131108 15:00,0.4773244276873473
20131108 16:00,0.4420021794995892
20131108 17:00,0.44830824666187796
20131108 18:00,0.4424407244203955
20131108 19:00,0.43678610520233324
20131108 20:00,0.42351751217218514
20131108 21:00,0.45763952421969
20131108 22:00,0.4415969754092308
20131108 23:00,0.40613396813202923
20131109 0:00,0.4160718259218573
20131109 1:00,0.3872877313342593
20131109 2:00,0.3922317163314183
20131109 3:00,0.37871618064624535
20131109 4:00,0.36519590904250365
20131109 5:00,0.32658722328058976
20131109 6:00,0.3577432624254111
20131109 7:00,0.32765461765393744
20131109 8:00,0.36956277155021733
20131109 9:00,0.3479732277160278
20131109 10:00,0.36096689646229485
20131109 11:00,0.3579825789263647
20131109 12:00,0.41010774420314444
20131109 13:00,0.4010840857751878
20131109 14:00,0.4129035717246816
20131109 15:00,0.4604276898345148
