TIMESTAMP,POWER
2013-11-01 01:00:00,0.38381416634446125
2013-11-01 02:00:00,0.3405541708025496
2013-11-01 03:00:00,0.3017942549840677
2013-11-01 04:00:00,0.269338536825987
2013-11-01 05:00:00,0.244621600793472
2013-11-01 06:00:00,0.22862403147241012
2013-11-01 07:00:00,0.22181939577396265
2013-11-01 08:00:00,0.22415660800011045
2013-11-01 09:00:00,0.2350785601115995
2013-11-01 10:00:00,0.2535747789948421
2013-11-01 11:00:00,0.2782630058414624
2013-11-01 12:00:00,0.30749227228929005
2013-11-01 13:00:00,0.339458501122291
2013-11-01 14:00:00,0.37232302201822076
2013-11-01 15:00:00,0.40432469535683996
2013-11-01 16:00:00,0.4338775036179436
2013-11-01 17:00:00,0.45964733170289845
2013-11-01 18:00:00,0.48060397742797717
2013-11-01 19:00:00,0.49604693814375406
2013-11-01 20:00:00,0.5056059342615331
2013-11-01 21:00:00,0.5092192127215651
2013-11-01 22:00:00,0.50709423858584
2013-11-01 23:00:00,0.49965632231459123
2013-11-02 00:00:00,0.46395003364308257
2013-11-02 01:00:00,0.4160648713797919
2013-11-02 02:00:00,0.37058836061886075
2013-11-02 03:00:00,0.3296323926164983
2013-11-02 04:00:00,0.2950333532763522
2013-11-02 05:00:00,0.26824082685267253
2013-11-02 06:00:00,0.250232609151449
2013-11-02 07:00:00,0.24146269132640824
2013-11-02 08:00:00,0.24184607021629717
2013-11-02 09:00:00,0.2507810604746043
2013-11-02 10:00:00,0.2672065542570356
2013-11-02 11:00:00,0.2896887293902392
2013-11-02 12:00:00,0.31652934634030533
2013-11-02 13:00:00,0.34588622842087546
2013-11-02 14:00:00,0.3758959230342131
2013-11-02 15:00:00,0.4047889189629129
2013-11-02 16:00:00,0.43098906116835256
2013-11-02 17:00:00,0.4531907803355967
2013-11-02 18:00:00,0.4704101907673036
2013-11-02 19:00:00,0.4820087225421564
2013-11-02 20:00:00,0.48769045841034203
2013-11-02 21:00:00,0.48747649311004554
2013-11-02 22:00:00,0.4816612349308704
2013-11-02 23:00:00,0.4707565172059967
2013-11-03 00:00:00,0.4753250842957429
2013-11-03 01:00:00,0.4248175992142495
2013-11-03 02:00:00,0.37672140946342086
2013-11-03 03:00:00,0.3331923254755817
2013-11-03 04:00:00,0.2961003184832885
2013-11-03 05:00:00,0.26691688624732474
2013-11-03 06:00:00,0.24662965551975874
2013-11-03 07:00:00,0.2356908912624231
2013-11-03 08:00:00,0.234003698648295
2013-11-03 09:00:00,0.24094645315722235
2013-11-03 10:00:00,0.255432710062829
2013-11-03 11:00:00,0.2760008652764507
2013-11-03 12:00:00,0.30092546665145053
2013-11-03 13:00:00,0.3283405385669578
2013-11-03 14:00:00,0.3563647146163205
2013-11-03 15:00:00,0.38321839375173344
2013-11-03 16:00:00,0.40732445394272865
2013-11-03 17:00:00,0.4273860886710683
2013-11-03 18:00:00,0.44243782112537583
2013-11-03 19:00:00,0.45186840996730554
2013-11-03 20:00:00,0.45541690224174464
2013-11-03 21:00:00,0.4531452625517189
2013-11-03 22:00:00,0.44539262519783307
2013-11-03 23:00:00,0.4327171694594172
2013-11-04 00:00:00,0.48264859324823667
2013-11-04 01:00:00,0.4528348268799199
2013-11-04 02:00:00,0.42555555391346006
2013-11-04 03:00:00,0.40219615596881714
2013-11-04 04:00:00,0.3838722856137739
2013-11-04 05:00:00,0.37136663350197013
2013-11-04 06:00:00,0.365090689637197
2013-11-04 07:00:00,0.3650741984844859
2013-11-04 08:00:00,0.3709824518696571
2013-11-04 09:00:00,0.3821590099902406
2013-11-04 10:00:00,0.39768916998815557
2013-11-04 11:00:00,0.4164777609959776
2013-11-04 12:00:00,0.4373338171458823
2013-11-04 13:00:00,0.45905446100763614
2013-11-04 14:00:00,0.48050091573719084
2013-11-04 15:00:00,0.5006608551576304
2013-11-04 16:00:00,0.5186931160590178
2013-11-04 17:00:00,0.533952900228821
2013-11-04 18:00:00,0.545997726249636
2013-11-04 19:00:00,0.5545763059448143
2013-11-04 20:00:00,0.5596040130007739
2013-11-04 21:00:00,0.5611295440163506
2013-11-04 22:00:00,0.5592976868801174
2013-11-04 23:00:00,0.5543128312233251
2013-11-05 00:00:00,0.5322441812991009
2013-11-05 01:00:00,0.5023772066948655
2013-11-05 02:00:00,0.47530238859563195
2013-11-05 03:00:00,0.45242308896684275
2013-11-05 04:00:00,0.43484363373926377
2013-11-05 05:00:00,0.4233054709709499
2013-11-05 06:00:00,0.4181505988965352
2013-11-05 07:00:00,0.4193148816934152
2013-11-05 08:00:00,0.4263511245613833
2013-11-05 09:00:00,0.43847906013357024
2013-11-05 10:00:00,0.4546570027612648
2013-11-05 11:00:00,0.4736681154235854
2013-11-05 12:00:00,0.4942131948984166
2013-11-05 13:00:00,0.5150017090023116
2013-11-05 14:00:00,0.5348335047290204
2013-11-05 15:00:00,0.5526650359456213
2013-11-05 16:00:00,0.5676559371553578
2013-11-05 17:00:00,0.5791940422338675
2013-11-05 18:00:00,0.5868992385176542
2013-11-05 19:00:00,0.590608595669528
2013-11-05 20:00:00,0.5903468008179495
2013-11-05 21:00:00,0.5862869230564263
2013-11-05 22:00:00,0.5787068628288496
2013-11-05 23:00:00,0.567946541946813
2013-11-06 00:00:00,0.5594497405257276
2013-11-06 01:00:00,0.5284822607772139
2013-11-06 02:00:00,0.5005582051666445
2013-11-06 03:00:00,0.477111949419561
2013-11-06 04:00:00,0.4592553641662008
2013-11-06 05:00:00,0.44771310151826454
2013-11-06 06:00:00,0.44278687042789605
2013-11-06 07:00:00,0.44435125633711353
2013-11-06 08:00:00,0.4518807592667869
2013-11-06 09:00:00,0.46450489016833
2013-11-06 10:00:00,0.4810856863875049
2013-11-06 11:00:00,0.5003101501215306
2013-11-06 12:00:00,0.5207890702082738
2013-11-06 13:00:00,0.5411535501225285
2013-11-06 14:00:00,0.5601413170446583
2013-11-06 15:00:00,0.5766664071217381
2013-11-06 16:00:00,0.5898679029030648
2013-11-06 17:00:00,0.5991357758611473
2013-11-06 18:00:00,0.6041142744646367
2013-11-06 19:00:00,0.6046854273663288
2013-11-06 20:00:00,0.6009368824571523
2013-11-06 21:00:00,0.5931193306647023
2013-11-06 22:00:00,0.5815991107420546
2013-11-06 23:00:00,0.56681128804299
2013-11-07 00:00:00,0.5670708201199862
2013-11-07 01:00:00,0.5341891441782641
2013-11-07 02:00:00,0.5045680905319628
2013-11-07 03:00:00,0.4796834261081731
2013-11-07 04:00:00,0.4606723063603328
2013-11-07 05:00:00,0.44826745151816844
2013-11-07 06:00:00,0.442761366782412
2013-11-07 07:00:00,0.4440031251794419
2013-11-07 08:00:00,0.45142727899485985
2013-11-07 09:00:00,0.4641115750930676
2013-11-07 10:00:00,0.4808576333840718
2013-11-07 11:00:00,0.5002868742395216
2013-11-07 12:00:00,0.5209429400962121
2013-11-07 13:00:00,0.5413917378259409
2013-11-07 14:00:00,0.5603110102810169
2013-11-07 15:00:00,0.5765629009124507
2013-11-07 16:00:00,0.5892450917486838
2013-11-07 17:00:00,0.5977185038644708
2013-11-07 18:00:00,0.6016119629728487
2013-11-07 19:00:00,0.6008063814533675
2013-11-07 20:00:00,0.5954026737560528
2013-11-07 21:00:00,0.5856786618510762
2013-11-07 22:00:00,0.572040586316995
2013-11-07 23:00:00,0.5549745493967161
2013-11-08 00:00:00,0.5588941250584297
2013-11-08 01:00:00,0.5236023514101293
2013-11-08 02:00:00,0.4917304143167764
2013-11-08 03:00:00,0.4648014464270101
2013-11-08 04:00:00,0.4439922620127547
2013-11-08 05:00:00,0.43006627209751486
2013-11-08 06:00:00,0.4233367688173871
2013-11-08 07:00:00,0.4236630879799976
2013-11-08 08:00:00,0.4304792031655659
2013-11-08 09:00:00,0.4428514202228839
2013-11-08 10:00:00,0.4595593371173656
2013-11-08 11:00:00,0.4791923744983208
2013-11-08 12:00:00,0.5002531521887607
2013-11-08 13:00:00,0.5212588704428025
2013-11-08 14:00:00,0.5408326271585799
2013-11-08 15:00:00,0.5577781349616133
2013-11-08 16:00:00,0.5711333834208445
2013-11-08 17:00:00,0.5802011565795792
2013-11-08 18:00:00,0.5845566824192018
2013-11-08 19:00:00,0.5840347963555952
2013-11-08 20:00:00,0.5787006344283606
