TIMESTAMP,POWER
20131101 1:00,0.18147091672728216
20131101 2:00,0.16426852200764802
20131101 3:00,0.14692140361714134
20131101 4:00,0.13540507597914192
20131101 5:00,0.1266881866215795
20131101 6:00,0.12017448198335906
20131101 7:00,0.1135295876563101
20131101 8:00,0.11625900769979586
20131101 9:00,0.12209903817473211
20131101 10:00,0.13107323954792788
20131101 11:00,0.14431645738387516
20131101 12:00,0.15795834221219535
20131101 13:00,0.17428045284006866
20131101 14:00,0.1889376221428507
20131101 15:00,0.19132171796499436
20131101 16:00,0.1849151180094783
20131101 17:00,0.17928503721596756
20131101 18:00,0.16945460894513825
20131101 19:00,0.15491775903134503
20131101 20:00,0.13343145484167623
20131101 21:00,0.11170560070449959
20131101 22:00,0.10004699196886058
20131101 23:00,0.0963423896216033
20131102 0:00,0.09539241340930721
20131102 1:00,0.09972975925738964
20131102 2:00,0.10651769820417151
20131102 3:00,0.11707428065473463
20131102 4:00,0.13838675583005733
20131102 5:00,0.16907853676398504
20131102 6:00,0.20190248328675048
20131102 7:00,0.23591412577020526
20131102 8:00,0.26636899432496164
20131102 9:00,0.2969842584308109
20131102 10:00,0.32772122266159603
20131102 11:00,0.36312753896071687
20131102 12:00,0.39675222694372936
20131102 13:00,0.4225375860307461
20131102 14:00,0.4393489522198871
20131102 15:00,0.4551393081616104
20131102 16:00,0.46453300714205104
20131102 17:00,0.4656066153056423
20131102 18:00,0.4589186688499905
20131102 19:00,0.45518445460932416
20131102 20:00,0.4542469338349415
20131102 21:00,0.4446886249220499
20131102 22:00,0.42851700253503866
20131102 23:00,0.4057754154049686
20131103 0:00,0.3834728484970119
20131103 1:00,0.36384451673011114
20131103 2:00,0.34567131377225624
20131103 3:00,0.33646417488645786
20131103 4:00,0.34507053615831773
20131103 5:00,0.3677093553252541
20131103 6:00,0.39956598120990117
20131103 7:00,0.4366544545392575
20131103 8:00,0.48299816366523135
20131103 9:00,0.5266391516427813
20131103 10:00,0.5719958294479662
20131103 11:00,0.6114921590480652
20131103 12:00,0.646039072391215
20131103 13:00,0.6687837917382513
20131103 14:00,0.6862166842078113
20131103 15:00,0.7013137232607585
20131103 16:00,0.7131721371165585
20131103 17:00,0.7261424829087777
20131103 18:00,0.7375721034382186
20131103 19:00,0.7410529034469397
20131103 20:00,0.7388945713328874
20131103 21:00,0.734139942632204
20131103 22:00,0.7283440228759024
20131103 23:00,0.7219353209558771
20131104 0:00,0.7154908141735405
20131104 1:00,0.7092940783533956
20131104 2:00,0.6969758328691988
20131104 3:00,0.6893405242071264
20131104 4:00,0.6872146323200418
20131104 5:00,0.6881114694442505
20131104 6:00,0.7004588151978489
20131104 7:00,0.7160929036652225
20131104 8:00,0.7272929401621416
20131104 9:00,0.7401440549086099
20131104 10:00,0.7550460119537239
20131104 11:00,0.7675341934537712
20131104 12:00,0.77535282746267
20131104 13:00,0.7741054042576094
20131104 14:00,0.7682959149400478
20131104 15:00,0.7663969041918806
20131104 16:00,0.7630959425519384
20131104 17:00,0.7521067919372766
20131104 18:00,0.7390096896971721
20131104 19:00,0.7369172335149368
20131104 20:00,0.7379635163389341
20131104 21:00,0.7371241162842689
20131104 22:00,0.7342458824981571
20131104 23:00,0.7282512731391522
20131105 0:00,0.7207927113519779
20131105 1:00,0.7184437822279063
20131105 2:00,0.7212284480145098
20131105 3:00,0.7223574323669765
20131105 4:00,0.7324903347890853
20131105 5:00,0.749578319198827
20131105 6:00,0.7594903656685834
20131105 7:00,0.7659635518607781
20131105 8:00,0.7757233922486357
20131105 9:00,0.7832173108528092
20131105 10:00,0.7846227078813741
20131105 11:00,0.7873404470388121
20131105 12:00,0.7972760670541719
20131105 13:00,0.8003057413820673
20131105 14:00,0.7997583567191499
20131105 15:00,0.7978871303436176
20131105 16:00,0.7983150914109118
20131105 17:00,0.8046111077622464
20131105 18:00,0.8173054083108054
20131105 19:00,0.8288787841702616
20131105 20:00,0.8345491671822585
20131105 21:00,0.8271765302046246
20131105 22:00,0.8123540581822226
20131105 23:00,0.7910750138477367
20131106 0:00,0.772807689018256
20131106 1:00,0.758151118381611
20131106 2:00,0.7491286085747144
20131106 3:00,0.748085738650853
20131106 4:00,0.742229100839713
20131106 5:00,0.7323121115534644
20131106 6:00,0.7197289233438371
20131106 7:00,0.7135706910042816
20131106 8:00,0.7082376799482687
20131106 9:00,0.7070698752314375
20131106 10:00,0.7132197035723968
20131106 11:00,0.7255403382739887
20131106 12:00,0.7369793416181902
20131106 13:00,0.7547488761798338
20131106 14:00,0.7824753077953965
20131106 15:00,0.8107078875893275
20131106 16:00,0.8294378384233021
20131106 17:00,0.8424966988992627
20131106 18:00,0.8496756839414681
20131106 19:00,0.845763396504537
20131106 20:00,0.8364400447847375
20131106 21:00,0.824795275695803
20131106 22:00,0.8079799746771779
20131106 23:00,0.78711269359989
20131107 0:00,0.7677634261147781
20131107 1:00,0.7550336831900964
20131107 2:00,0.7454965444989644
20131107 3:00,0.7368945512212229
20131107 4:00,0.7316411412653812
20131107 5:00,0.729517063579368
20131107 6:00,0.72539413694181
20131107 7:00,0.7176974170528712
20131107 8:00,0.7085097510693367
20131107 9:00,0.7030341997736764
20131107 10:00,0.6956831989501325
20131107 11:00,0.6861871659558224
20131107 12:00,0.6789717362960374
20131107 13:00,0.6775396254120601
20131107 14:00,0.6721997762383698
20131107 15:00,0.6593212492192356
20131107 16:00,0.646044948546904
20131107 17:00,0.6314280940792292
20131107 18:00,0.6120653583105169
20131107 19:00,0.5923905227075976
20131107 20:00,0.5729608014446266
20131107 21:00,0.5448982304125913
20131107 22:00,0.5173786855006359
20131107 23:00,0.48599807170279674
20131108 0:00,0.4433427810930429
20131108 1:00,0.3999182138663395
20131108 2:00,0.36359670806770245
20131108 3:00,0.3255919721442199
20131108 4:00,0.28473289305496186
20131108 5:00,0.24126787155356283
20131108 6:00,0.19827568183835526
20131108 7:00,0.15871699606733214
20131108 8:00,0.12455946702088411
20131108 9:00,0.09252665793163828
20131108 10:00,0.06828954281481808
20131108 11:00,0.051383134504221994
20131108 12:00,0.03321257142489181
20131108 13:00,0.016848817536045946
20131108 14:00,0.0017800917182259623
20131108 15:00,-0.012041660221146888
20131108 16:00,-0.03229891067443397
20131108 17:00,-0.0547138468459914
20131108 18:00,-0.08067771828267728
20131108 19:00,-0.10305555036917985
20131108 20:00,-0.12306943244679652
20131108 21:00,-0.13646408626789192
20131108 22:00,-0.14619055477301585
20131108 23:00,-0.15262918964782218
20131109 0:00,-0.15066811154555398
20131109 1:00,-0.14024091882102713
20131109 2:00,-0.13199210484340745
20131109 3:00,-0.1307516235952239
20131109 4:00,-0.13274305126709557
20131109 5:00,-0.13609832522674886
20131109 6:00,-0.13433490019320798
20131109 7:00,-0.12677614891537486
20131109 8:00,-0.11949251045761561
20131109 9:00,-0.11371832204785098
20131109 10:00,-0.10571410576978263
20131109 11:00,-0.10149771604469632
20131109 12:00,-0.10551795208191944
20131109 13:00,-0.11471067301429888
20131109 14:00,-0.12314546764244655
20131109 15:00,-0.1338176347658811
20131109 16:00,-0.14663399044393394
20131109 17:00,-0.16217180954388627
20131109 18:00,-0.17979112413125603
20131109 19:00,-0.19194347907301973
20131109 20:00,-0.20088883387277462
20131109 21:00,-0.21142458344136067
20131109 22:00,-0.22271992645661837
20131109 23:00,-0.23294474600641685
20131110 0:00,-0.23773735554145442
20131110 1:00,-0.2379439629640559
20131110 2:00,-0.23208725915428657
20131110 3:00,-0.22075980074273033
20131110 4:00,-0.19985232936140268
20131110 5:00,-0.16855104828193873
20131110 6:00,-0.13302766241550718
20131110 7:00,-0.10007712826066356
20131110 8:00,-0.06565889422781851
20131110 9:00,-0.0317899751705058
20131110 10:00,-0.0012396044162458764
20131110 11:00,0.01928051222464977
20131110 12:00,0.03755852653766306
20131110 13:00,0.06166171815681398
