TIMESTAMP,POWER
2013-11-01 01:00:00,0.4238295946647584
2013-11-01 02:00:00,0.4301486860836719
2013-11-01 03:00:00,0.4364677775025854
2013-11-01 04:00:00,0.442786868921499
2013-11-01 05:00:00,0.4491059603404125
2013-11-01 06:00:00,0.455425051759326
2013-11-01 07:00:00,0.46174414317823953
2013-11-01 08:00:00,0.46806323459715304
2013-11-01 09:00:00,0.4743823260160666
2013-11-01 10:00:00,0.4807014174349801
2013-11-01 11:00:00,0.48702050885389364
2013-11-01 12:00:00,0.4933396002728072
2013-11-01 13:00:00,0.4996586916917207
2013-11-01 14:00:00,0.5059777831106342
2013-11-01 15:00:00,0.5122968745295478
2013-11-01 16:00:00,0.5186159659484613
2013-11-01 17:00:00,0.5249350573673748
2013-11-01 18:00:00,0.5312541487862883
2013-11-01 19:00:00,0.5375732402052018
2013-11-01 20:00:00,0.5438923316241154
2013-11-01 21:00:00,0.550211423043029
2013-11-01 22:00:00,0.5565305144619425
2013-11-01 23:00:00,0.5628496058808561
2013-11-02 00:00:00,0.4160847768913384
2013-11-02 01:00:00,0.42240386831025195
2013-11-02 02:00:00,0.42872295972916546
2013-11-02 03:00:00,0.435042051148079
2013-11-02 04:00:00,0.44136114256699255
2013-11-02 05:00:00,0.44768023398590606
2013-11-02 06:00:00,0.4539993254048196
2013-11-02 07:00:00,0.4603184168237331
2013-11-02 08:00:00,0.4666375082426466
2013-11-02 09:00:00,0.4729565996615602
2013-11-02 10:00:00,0.4792756910804737
2013-11-02 11:00:00,0.4855947824993872
2013-11-02 12:00:00,0.49191387391830077
2013-11-02 13:00:00,0.4982329653372143
2013-11-02 14:00:00,0.5045520567561278
2013-11-02 15:00:00,0.5108711481750413
2013-11-02 16:00:00,0.5171902395939548
2013-11-02 17:00:00,0.5235093310128685
2013-11-02 18:00:00,0.529828422431782
2013-11-02 19:00:00,0.5361475138506955
2013-11-02 20:00:00,0.542466605269609
2013-11-02 21:00:00,0.5487856966885225
2013-11-02 22:00:00,0.555104788107436
2013-11-02 23:00:00,0.5614238795263495
2013-11-03 00:00:00,0.41465905053683194
2013-11-03 01:00:00,0.4209781419557455
2013-11-03 02:00:00,0.427297233374659
2013-11-03 03:00:00,0.43361632479357254
2013-11-03 04:00:00,0.4399354162124861
2013-11-03 05:00:00,0.4462545076313996
2013-11-03 06:00:00,0.45257359905031314
2013-11-03 07:00:00,0.45889269046922665
2013-11-03 08:00:00,0.46521178188814016
2013-11-03 09:00:00,0.47153087330705373
2013-11-03 10:00:00,0.47784996472596725
2013-11-03 11:00:00,0.48416905614488076
2013-11-03 12:00:00,0.49048814756379433
2013-11-03 13:00:00,0.49680723898270784
2013-11-03 14:00:00,0.5031263304016214
2013-11-03 15:00:00,0.5094454218205349
2013-11-03 16:00:00,0.5157645132394484
2013-11-03 17:00:00,0.5220836046583619
2013-11-03 18:00:00,0.5284026960772754
2013-11-03 19:00:00,0.5347217874961889
2013-11-03 20:00:00,0.5410408789151026
2013-11-03 21:00:00,0.5473599703340161
2013-11-03 22:00:00,0.5536790617529296
2013-11-03 23:00:00,0.5599981531718432
2013-11-04 00:00:00,0.4195000293435219
2013-11-04 01:00:00,0.4258191207624354
2013-11-04 02:00:00,0.43213821218134896
2013-11-04 03:00:00,0.43845730360026247
2013-11-04 04:00:00,0.444776395019176
2013-11-04 05:00:00,0.4510954864380895
2013-11-04 06:00:00,0.457414577857003
2013-11-04 07:00:00,0.4637336692759165
2013-11-04 08:00:00,0.4700527606948301
2013-11-04 09:00:00,0.47637185211374367
2013-11-04 10:00:00,0.4826909435326572
2013-11-04 11:00:00,0.4890100349515707
