TIMESTAMP,POWER
20131101 1:00,0.24360807715821517
20131101 2:00,0.23130972814859876
20131101 3:00,0.22695025795288762
20131101 4:00,0.23266500196152903
20131101 5:00,0.22426777265202347
20131101 6:00,0.2481491335457685
20131101 7:00,0.23092259334779808
20131101 8:00,0.2700854937195541
20131101 9:00,0.25863234447584516
20131101 10:00,0.2652144177874975
20131101 11:00,0.2824633314905631
20131101 12:00,0.302871064650436
20131101 13:00,0.33623983004194646
20131101 14:00,0.37374328365630227
20131101 15:00,0.37837312322522626
20131101 16:00,0.38007990626931504
20131101 17:00,0.4213680968186017
20131101 18:00,0.41869528541131656
20131101 19:00,0.41019149847524844
20131101 20:00,0.39470269499375404
20131101 21:00,0.35674883894066
20131101 22:00,0.36009426250593324
20131101 23:00,0.3898368585186503
20131102 0:00,0.3858516930434482
20131102 1:00,0.3860628630667506
20131102 2:00,0.3865532144807657
20131102 3:00,0.3727525769585101
20131102 4:00,0.3659352011908714
20131102 5:00,0.36645870803030983
20131102 6:00,0.3894661433307632
20131102 7:00,0.41979868117684127
20131102 8:00,0.4244000388107098
20131102 9:00,0.4308189220188613
20131102 10:00,0.43699148439061514
20131102 11:00,0.44590003885223584
20131102 12:00,0.48728596158440557
20131102 13:00,0.5131594762613858
20131102 14:00,0.5020223823567601
20131102 15:00,0.49660180376598023
20131102 16:00,0.5185188827394693
20131102 17:00,0.5047236085905942
20131102 18:00,0.4817587519788205
20131102 19:00,0.46747283780843196
20131102 20:00,0.5021561875393539
20131102 21:00,0.5012539254803395
20131102 22:00,0.4904806632423506
20131102 23:00,0.46119474834027047
20131103 0:00,0.46180092537624134
20131103 1:00,0.45469539439807183
20131103 2:00,0.453046977071538
20131103 3:00,0.41633182189402856
20131103 4:00,0.4127636324337862
20131103 5:00,0.4065148611490232
20131103 6:00,0.40464762265860776
20131103 7:00,0.3814571211823105
20131103 8:00,0.4165134248377316
20131103 9:00,0.4103320770174971
20131103 10:00,0.43367915745152474
20131103 11:00,0.427426223240107
20131103 12:00,0.46734313336918226
20131103 13:00,0.45395972686061564
20131103 14:00,0.4602286738969023
20131103 15:00,0.48061775900123194
20131103 16:00,0.48682774174883875
20131103 17:00,0.49721038125651373
20131103 18:00,0.49831993114972195
20131103 19:00,0.5106026045872887
20131103 20:00,0.4922809428615588
20131103 21:00,0.45881273922203974
20131103 22:00,0.4373363625849758
20131103 23:00,0.43456974620415595
20131104 0:00,0.42275343480780586
20131104 1:00,0.41348680781058483
20131104 2:00,0.3734211758096721
20131104 3:00,0.3614203524169488
20131104 4:00,0.36581928640391437
20131104 5:00,0.3594816045375458
20131104 6:00,0.3626397646370471
20131104 7:00,0.3829059099778566
20131104 8:00,0.4018781862044297
20131104 9:00,0.42147190110923966
20131104 10:00,0.45351526316433877
20131104 11:00,0.4745059084249413
20131104 12:00,0.507839455799264
20131104 13:00,0.539545342960726
20131104 14:00,0.5428227284772105
20131104 15:00,0.5528791977566498
20131104 16:00,0.5607718788170901
20131104 17:00,0.5728583172793178
20131104 18:00,0.5499081299947135
20131104 19:00,0.5412894921824867
20131104 20:00,0.541411861247477
20131104 21:00,0.5390161515641763
20131104 22:00,0.5353780651011946
20131104 23:00,0.5245720883034226
20131105 0:00,0.49072272506694065
20131105 1:00,0.4738438652234562
20131105 2:00,0.46931616709407387
20131105 3:00,0.4455319884807914
20131105 4:00,0.46557518170165196
20131105 5:00,0.4827144434085558
20131105 6:00,0.48146780728882377
20131105 7:00,0.5006468161111446
20131105 8:00,0.5364747309916771
20131105 9:00,0.5354801914619953
20131105 10:00,0.5231392746191652
20131105 11:00,0.5228734958809467
20131105 12:00,0.5858523148976411
20131105 13:00,0.5771236180118151
20131105 14:00,0.567261628755453
20131105 15:00,0.5511854632979314
20131105 16:00,0.5555120202514714
20131105 17:00,0.5614784860404234
20131105 18:00,0.5786817079158626
20131105 19:00,0.5606573556659982
20131105 20:00,0.5718725773948208
20131105 21:00,0.5516833730830091
20131105 22:00,0.5548482426351455
20131105 23:00,0.5123733354711808
20131106 0:00,0.47345823870208165
20131106 1:00,0.4677663476476643
20131106 2:00,0.47419099617218763
20131106 3:00,0.47025036158464667
20131106 4:00,0.46963398771241366
20131106 5:00,0.4671402310692562
20131106 6:00,0.4442626143537746
20131106 7:00,0.4443761893035522
20131106 8:00,0.4555118009210038
20131106 9:00,0.44840310473480366
20131106 10:00,0.45258843167640334
20131106 11:00,0.45260627540568993
20131106 12:00,0.44070977195188926
20131106 13:00,0.430918433549861
20131106 14:00,0.46645201839233186
20131106 15:00,0.48159447033836095
20131106 16:00,0.4949685924691386
20131106 17:00,0.5017142335590588
20131106 18:00,0.5168744005627377
20131106 19:00,0.47907101172871613
20131106 20:00,0.46618715851484577
20131106 21:00,0.4580094182228016
20131106 22:00,0.4450309315540418
20131106 23:00,0.4142888050658963
20131107 0:00,0.3915577200942763
20131107 1:00,0.3851637775311277
20131107 2:00,0.34172347916485607
20131107 3:00,0.3107178538630571
20131107 4:00,0.31864926313826597
20131107 5:00,0.33608046060789043
20131107 6:00,0.34386682833384397
20131107 7:00,0.31689283164528176
20131107 8:00,0.3359190616814261
20131107 9:00,0.3440010628015248
20131107 10:00,0.3591050000335118
20131107 11:00,0.3586340880209858
